index,carrier_id,mdv_D,mdv_D_start_id,mdv_G,mdv_G_start_id,mdv_BE,mdv_BE_start_id,mdv_H2,mdv_H2_start_id,mdv_PD,mdv_PD_start_id,mdv_PG,mdv_PG_start_id,hdt_D,hdt_D_start_id,hdt_G,hdt_G_start_id,hdt_BE,hdt_BE_start_id,hdt_H2,hdt_H2_start_id,hdt_PD,hdt_PD_start_id,hdt_PG,hdt_PG_start_id,hdv_D,hdv_D_start_id,hdv_G,hdv_G_start_id,hdv_BE,hdv_BE_start_id,hdv_H2,hdv_H2_start_id,hdv_PD,hdv_PD_start_id,hdv_PG,hdv_PG_start_id,ld1_D,ld1_D_start_id,ld1_G,ld1_G_start_id,ld1_BE,ld1_BE_start_id,ld1_H2,ld1_H2_start_id,ld1_PD,ld1_PD_start_id,ld1_PG,ld1_PG_start_id,ld3_D,ld3_D_start_id,ld3_G,ld3_G_start_id,ld3_BE,ld3_BE_start_id,ld3_H2,ld3_H2_start_id,ld3_PD,ld3_PD_start_id,ld3_PG,ld3_PG_start_id
940,7192160_14_ld1,1,72566.0,1,72567.0,1,72568.0,0,72569.0,0,72569.0,0,72569.0,1,72569.0,0,72570.0,1,72570.0,0,72571.0,0,72571.0,0,72571.0,1,72571.0,0,72572.0,1,72572.0,0,72573.0,0,72573.0,0,72573.0,1,72573.0,1,72574.0,1,72575.0,0,72576.0,0,72576.0,0,72576.0,1,72576.0,1,72577.0,1,72578.0,0,72579.0,0,72579.0,0,72579.0
941,7194071_19_ld3,1,72579.0,1,72580.0,1,72581.0,0,72582.0,0,72582.0,0,72582.0,1,72582.0,0,72583.0,1,72583.0,0,72584.0,0,72584.0,0,72584.0,1,72584.0,0,72585.0,1,72585.0,0,72586.0,0,72586.0,0,72586.0,1,72586.0,1,72587.0,1,72588.0,0,72589.0,0,72589.0,0,72589.0,1,72589.0,1,72590.0,1,72591.0,0,72592.0,0,72592.0,0,72592.0
942,7358798_28_ld1,1,72592.0,1,72593.0,1,72594.0,0,72595.0,0,72595.0,0,72595.0,1,72595.0,0,72596.0,1,72596.0,0,72597.0,0,72597.0,0,72597.0,1,72597.0,0,72598.0,1,72598.0,0,72599.0,0,72599.0,0,72599.0,1,72599.0,1,72600.0,1,72601.0,0,72602.0,0,72602.0,0,72602.0,1,72602.0,1,72603.0,1,72604.0,0,72605.0,0,72605.0,0,72605.0
943,7372274_22_hdv,1,72605.0,1,72606.0,1,72607.0,0,72608.0,0,72608.0,0,72608.0,1,72608.0,0,72609.0,1,72609.0,0,72610.0,0,72610.0,0,72610.0,1,72610.0,0,72611.0,1,72611.0,0,72612.0,0,72612.0,0,72612.0,1,72612.0,1,72613.0,1,72614.0,0,72615.0,0,72615.0,0,72615.0,1,72615.0,1,72616.0,1,72617.0,0,72618.0,0,72618.0,0,72618.0
944,7195630_19_ld3,1,72618.0,1,72619.0,1,72620.0,0,72621.0,0,72621.0,0,72621.0,1,72621.0,0,72622.0,1,72622.0,0,72623.0,0,72623.0,0,72623.0,1,72623.0,0,72624.0,1,72624.0,0,72625.0,0,72625.0,0,72625.0,1,72625.0,1,72626.0,1,72627.0,0,72628.0,0,72628.0,0,72628.0,1,72628.0,1,72629.0,1,72630.0,0,72631.0,0,72631.0,0,72631.0
945,7192981_47_ld1,1,72631.0,1,72632.0,1,72633.0,0,72634.0,0,72634.0,0,72634.0,1,72634.0,0,72635.0,1,72635.0,0,72636.0,0,72636.0,0,72636.0,1,72636.0,0,72637.0,1,72637.0,0,72638.0,0,72638.0,0,72638.0,1,72638.0,1,72639.0,1,72640.0,0,72641.0,0,72641.0,0,72641.0,1,72641.0,1,72642.0,1,72643.0,0,72644.0,0,72644.0,0,72644.0
946,5018419_4_hdt,1,72644.0,1,72645.0,1,72646.0,0,72647.0,0,72647.0,0,72647.0,1,72647.0,0,72648.0,1,72648.0,0,72649.0,0,72649.0,0,72649.0,1,72649.0,0,72650.0,1,72650.0,0,72651.0,0,72651.0,0,72651.0,1,72651.0,1,72652.0,1,72653.0,0,72654.0,0,72654.0,0,72654.0,1,72654.0,1,72655.0,1,72656.0,0,72657.0,0,72657.0,0,72657.0
947,7191279_13_ld1,2,72657.0,2,72659.0,2,72661.0,0,72663.0,0,72663.0,0,72663.0,2,72663.0,0,72665.0,2,72665.0,0,72667.0,0,72667.0,0,72667.0,2,72667.0,0,72669.0,2,72669.0,0,72671.0,0,72671.0,0,72671.0,2,72671.0,2,72673.0,2,72675.0,0,72677.0,0,72677.0,0,72677.0,2,72677.0,2,72679.0,2,72681.0,0,72683.0,0,72683.0,0,72683.0
948,7192144_9_ld3,1,72683.0,1,72684.0,1,72685.0,0,72686.0,0,72686.0,0,72686.0,1,72686.0,0,72687.0,1,72687.0,0,72688.0,0,72688.0,0,72688.0,1,72688.0,0,72689.0,1,72689.0,0,72690.0,0,72690.0,0,72690.0,1,72690.0,1,72691.0,1,72692.0,0,72693.0,0,72693.0,0,72693.0,1,72693.0,1,72694.0,1,72695.0,0,72696.0,0,72696.0,0,72696.0
949,6294507_12_ld1,1,72696.0,1,72697.0,1,72698.0,0,72699.0,0,72699.0,0,72699.0,1,72699.0,0,72700.0,1,72700.0,0,72701.0,0,72701.0,0,72701.0,1,72701.0,0,72702.0,1,72702.0,0,72703.0,0,72703.0,0,72703.0,1,72703.0,1,72704.0,1,72705.0,0,72706.0,0,72706.0,0,72706.0,1,72706.0,1,72707.0,1,72708.0,0,72709.0,0,72709.0,0,72709.0
950,8371057_8_ld1,1,72709.0,1,72710.0,1,72711.0,0,72712.0,0,72712.0,0,72712.0,1,72712.0,0,72713.0,1,72713.0,0,72714.0,0,72714.0,0,72714.0,1,72714.0,0,72715.0,1,72715.0,0,72716.0,0,72716.0,0,72716.0,1,72716.0,1,72717.0,1,72718.0,0,72719.0,0,72719.0,0,72719.0,1,72719.0,1,72720.0,1,72721.0,0,72722.0,0,72722.0,0,72722.0
951,6301531_1_hdt,1,72722.0,1,72723.0,1,72724.0,0,72725.0,0,72725.0,0,72725.0,1,72725.0,0,72726.0,1,72726.0,0,72727.0,0,72727.0,0,72727.0,1,72727.0,0,72728.0,1,72728.0,0,72729.0,0,72729.0,0,72729.0,1,72729.0,1,72730.0,1,72731.0,0,72732.0,0,72732.0,0,72732.0,1,72732.0,1,72733.0,1,72734.0,0,72735.0,0,72735.0,0,72735.0
952,7366211_1_hdt,4,72735.0,4,72739.0,4,72743.0,0,72747.0,0,72747.0,0,72747.0,4,72747.0,0,72751.0,4,72751.0,0,72755.0,0,72755.0,0,72755.0,4,72755.0,0,72759.0,4,72759.0,0,72763.0,0,72763.0,0,72763.0,4,72763.0,4,72767.0,4,72771.0,0,72775.0,0,72775.0,0,72775.0,4,72775.0,4,72779.0,4,72783.0,0,72787.0,0,72787.0,0,72787.0
953,6381338_3_hdt,1,72787.0,1,72788.0,1,72789.0,0,72790.0,0,72790.0,0,72790.0,1,72790.0,0,72791.0,1,72791.0,0,72792.0,0,72792.0,0,72792.0,1,72792.0,0,72793.0,1,72793.0,0,72794.0,0,72794.0,0,72794.0,1,72794.0,1,72795.0,1,72796.0,0,72797.0,0,72797.0,0,72797.0,1,72797.0,1,72798.0,1,72799.0,0,72800.0,0,72800.0,0,72800.0
954,7366752_11_hdt,3,72800.0,3,72803.0,3,72806.0,0,72809.0,0,72809.0,0,72809.0,3,72809.0,0,72812.0,3,72812.0,0,72815.0,0,72815.0,0,72815.0,3,72815.0,0,72818.0,3,72818.0,0,72821.0,0,72821.0,0,72821.0,3,72821.0,3,72824.0,3,72827.0,0,72830.0,0,72830.0,0,72830.0,3,72830.0,3,72833.0,3,72836.0,0,72839.0,0,72839.0,0,72839.0
955,7366620_26_hdt,3,72839.0,3,72842.0,3,72845.0,0,72848.0,0,72848.0,0,72848.0,3,72848.0,0,72851.0,3,72851.0,0,72854.0,0,72854.0,0,72854.0,3,72854.0,0,72857.0,3,72857.0,0,72860.0,0,72860.0,0,72860.0,3,72860.0,3,72863.0,3,72866.0,0,72869.0,0,72869.0,0,72869.0,3,72869.0,3,72872.0,3,72875.0,0,72878.0,0,72878.0,0,72878.0
956,7367470_1_hdt,4,72878.0,4,72882.0,4,72886.0,0,72890.0,0,72890.0,0,72890.0,4,72890.0,0,72894.0,4,72894.0,0,72898.0,0,72898.0,0,72898.0,4,72898.0,0,72902.0,4,72902.0,0,72906.0,0,72906.0,0,72906.0,4,72906.0,4,72910.0,4,72914.0,0,72918.0,0,72918.0,0,72918.0,4,72918.0,4,72922.0,4,72926.0,0,72930.0,0,72930.0,0,72930.0
957,6436169_3_hdt,1,72930.0,1,72931.0,1,72932.0,0,72933.0,0,72933.0,0,72933.0,1,72933.0,0,72934.0,1,72934.0,0,72935.0,0,72935.0,0,72935.0,1,72935.0,0,72936.0,1,72936.0,0,72937.0,0,72937.0,0,72937.0,1,72937.0,1,72938.0,1,72939.0,0,72940.0,0,72940.0,0,72940.0,1,72940.0,1,72941.0,1,72942.0,0,72943.0,0,72943.0,0,72943.0
958,8370470_31_hdt,1,72943.0,1,72944.0,1,72945.0,0,72946.0,0,72946.0,0,72946.0,1,72946.0,0,72947.0,1,72947.0,0,72948.0,0,72948.0,0,72948.0,1,72948.0,0,72949.0,1,72949.0,0,72950.0,0,72950.0,0,72950.0,1,72950.0,1,72951.0,1,72952.0,0,72953.0,0,72953.0,0,72953.0,1,72953.0,1,72954.0,1,72955.0,0,72956.0,0,72956.0,0,72956.0
959,7363266_12_hdv,1,72956.0,1,72957.0,1,72958.0,0,72959.0,0,72959.0,0,72959.0,1,72959.0,0,72960.0,1,72960.0,0,72961.0,0,72961.0,0,72961.0,1,72961.0,0,72962.0,1,72962.0,0,72963.0,0,72963.0,0,72963.0,1,72963.0,1,72964.0,1,72965.0,0,72966.0,0,72966.0,0,72966.0,1,72966.0,1,72967.0,1,72968.0,0,72969.0,0,72969.0,0,72969.0
960,7365629_26_hdt,1,72969.0,1,72970.0,1,72971.0,0,72972.0,0,72972.0,0,72972.0,1,72972.0,0,72973.0,1,72973.0,0,72974.0,0,72974.0,0,72974.0,1,72974.0,0,72975.0,1,72975.0,0,72976.0,0,72976.0,0,72976.0,1,72976.0,1,72977.0,1,72978.0,0,72979.0,0,72979.0,0,72979.0,1,72979.0,1,72980.0,1,72981.0,0,72982.0,0,72982.0,0,72982.0
961,7371483_4_ld3,1,72982.0,1,72983.0,1,72984.0,0,72985.0,0,72985.0,0,72985.0,1,72985.0,0,72986.0,1,72986.0,0,72987.0,0,72987.0,0,72987.0,1,72987.0,0,72988.0,1,72988.0,0,72989.0,0,72989.0,0,72989.0,1,72989.0,1,72990.0,1,72991.0,0,72992.0,0,72992.0,0,72992.0,1,72992.0,1,72993.0,1,72994.0,0,72995.0,0,72995.0,0,72995.0
962,7365629_32_hdv,1,72995.0,1,72996.0,1,72997.0,0,72998.0,0,72998.0,0,72998.0,1,72998.0,0,72999.0,1,72999.0,0,73000.0,0,73000.0,0,73000.0,1,73000.0,0,73001.0,1,73001.0,0,73002.0,0,73002.0,0,73002.0,1,73002.0,1,73003.0,1,73004.0,0,73005.0,0,73005.0,0,73005.0,1,73005.0,1,73006.0,1,73007.0,0,73008.0,0,73008.0,0,73008.0
963,7362690_4_ld3,2,73008.0,2,73010.0,2,73012.0,0,73014.0,0,73014.0,0,73014.0,2,73014.0,0,73016.0,2,73016.0,0,73018.0,0,73018.0,0,73018.0,2,73018.0,0,73020.0,2,73020.0,0,73022.0,0,73022.0,0,73022.0,2,73022.0,2,73024.0,2,73026.0,0,73028.0,0,73028.0,0,73028.0,2,73028.0,2,73030.0,2,73032.0,0,73034.0,0,73034.0,0,73034.0
964,7363676_10_mdv,3,73034.0,3,73037.0,3,73040.0,0,73043.0,0,73043.0,0,73043.0,3,73043.0,0,73046.0,3,73046.0,0,73049.0,0,73049.0,0,73049.0,3,73049.0,0,73052.0,3,73052.0,0,73055.0,0,73055.0,0,73055.0,3,73055.0,3,73058.0,3,73061.0,0,73064.0,0,73064.0,0,73064.0,3,73064.0,3,73067.0,3,73070.0,0,73073.0,0,73073.0,0,73073.0
965,6376337_5_hdt,2,73073.0,2,73075.0,2,73077.0,0,73079.0,0,73079.0,0,73079.0,2,73079.0,0,73081.0,2,73081.0,0,73083.0,0,73083.0,0,73083.0,2,73083.0,0,73085.0,2,73085.0,0,73087.0,0,73087.0,0,73087.0,2,73087.0,2,73089.0,2,73091.0,0,73093.0,0,73093.0,0,73093.0,2,73093.0,2,73095.0,2,73097.0,0,73099.0,0,73099.0,0,73099.0
966,8394327_19_ld3,4,73099.0,4,73103.0,4,73107.0,0,73111.0,0,73111.0,0,73111.0,4,73111.0,0,73115.0,4,73115.0,0,73119.0,0,73119.0,0,73119.0,4,73119.0,0,73123.0,4,73123.0,0,73127.0,0,73127.0,0,73127.0,4,73127.0,4,73131.0,4,73135.0,0,73139.0,0,73139.0,0,73139.0,4,73139.0,4,73143.0,4,73147.0,0,73151.0,0,73151.0,0,73151.0
967,7367225_2_hdv,1,73151.0,1,73152.0,1,73153.0,0,73154.0,0,73154.0,0,73154.0,1,73154.0,0,73155.0,1,73155.0,0,73156.0,0,73156.0,0,73156.0,1,73156.0,0,73157.0,1,73157.0,0,73158.0,0,73158.0,0,73158.0,1,73158.0,1,73159.0,1,73160.0,0,73161.0,0,73161.0,0,73161.0,1,73161.0,1,73162.0,1,73163.0,0,73164.0,0,73164.0,0,73164.0
968,8395898_14_ld3,4,73164.0,4,73168.0,4,73172.0,0,73176.0,0,73176.0,0,73176.0,4,73176.0,0,73180.0,4,73180.0,0,73184.0,0,73184.0,0,73184.0,4,73184.0,0,73188.0,4,73188.0,0,73192.0,0,73192.0,0,73192.0,4,73192.0,4,73196.0,4,73200.0,0,73204.0,0,73204.0,0,73204.0,4,73204.0,4,73208.0,4,73212.0,0,73216.0,0,73216.0,0,73216.0
969,6355888_5_hdt,2,73216.0,2,73218.0,2,73220.0,0,73222.0,0,73222.0,0,73222.0,2,73222.0,0,73224.0,2,73224.0,0,73226.0,0,73226.0,0,73226.0,2,73226.0,0,73228.0,2,73228.0,0,73230.0,0,73230.0,0,73230.0,2,73230.0,2,73232.0,2,73234.0,0,73236.0,0,73236.0,0,73236.0,2,73236.0,2,73238.0,2,73240.0,0,73242.0,0,73242.0,0,73242.0
970,7366753_5_mdv,1,73242.0,1,73243.0,1,73244.0,0,73245.0,0,73245.0,0,73245.0,1,73245.0,0,73246.0,1,73246.0,0,73247.0,0,73247.0,0,73247.0,1,73247.0,0,73248.0,1,73248.0,0,73249.0,0,73249.0,0,73249.0,1,73249.0,1,73250.0,1,73251.0,0,73252.0,0,73252.0,0,73252.0,1,73252.0,1,73253.0,1,73254.0,0,73255.0,0,73255.0,0,73255.0
971,7366389_20_mdv,2,73255.0,2,73257.0,2,73259.0,0,73261.0,0,73261.0,0,73261.0,2,73261.0,0,73263.0,2,73263.0,0,73265.0,0,73265.0,0,73265.0,2,73265.0,0,73267.0,2,73267.0,0,73269.0,0,73269.0,0,73269.0,2,73269.0,2,73271.0,2,73273.0,0,73275.0,0,73275.0,0,73275.0,2,73275.0,2,73277.0,2,73279.0,0,73281.0,0,73281.0,0,73281.0
972,6414287_3_hdt,1,73281.0,1,73282.0,1,73283.0,0,73284.0,0,73284.0,0,73284.0,1,73284.0,0,73285.0,1,73285.0,0,73286.0,0,73286.0,0,73286.0,1,73286.0,0,73287.0,1,73287.0,0,73288.0,0,73288.0,0,73288.0,1,73288.0,1,73289.0,1,73290.0,0,73291.0,0,73291.0,0,73291.0,1,73291.0,1,73292.0,1,73293.0,0,73294.0,0,73294.0,0,73294.0
973,7371557_22_hdv,3,73294.0,3,73297.0,3,73300.0,0,73303.0,0,73303.0,0,73303.0,3,73303.0,0,73306.0,3,73306.0,0,73309.0,0,73309.0,0,73309.0,3,73309.0,0,73312.0,3,73312.0,0,73315.0,0,73315.0,0,73315.0,3,73315.0,3,73318.0,3,73321.0,0,73324.0,0,73324.0,0,73324.0,3,73324.0,3,73327.0,3,73330.0,0,73333.0,0,73333.0,0,73333.0
974,7361790_12_hdv,1,73333.0,1,73334.0,1,73335.0,0,73336.0,0,73336.0,0,73336.0,1,73336.0,0,73337.0,1,73337.0,0,73338.0,0,73338.0,0,73338.0,1,73338.0,0,73339.0,1,73339.0,0,73340.0,0,73340.0,0,73340.0,1,73340.0,1,73341.0,1,73342.0,0,73343.0,0,73343.0,0,73343.0,1,73343.0,1,73344.0,1,73345.0,0,73346.0,0,73346.0,0,73346.0
975,7369982_1_hdt,1,73346.0,1,73347.0,1,73348.0,0,73349.0,0,73349.0,0,73349.0,1,73349.0,0,73350.0,1,73350.0,0,73351.0,0,73351.0,0,73351.0,1,73351.0,0,73352.0,1,73352.0,0,73353.0,0,73353.0,0,73353.0,1,73353.0,1,73354.0,1,73355.0,0,73356.0,0,73356.0,0,73356.0,1,73356.0,1,73357.0,1,73358.0,0,73359.0,0,73359.0,0,73359.0
976,7369176_4_ld3,2,73359.0,2,73361.0,2,73363.0,0,73365.0,0,73365.0,0,73365.0,2,73365.0,0,73367.0,2,73367.0,0,73369.0,0,73369.0,0,73369.0,2,73369.0,0,73371.0,2,73371.0,0,73373.0,0,73373.0,0,73373.0,2,73373.0,2,73375.0,2,73377.0,0,73379.0,0,73379.0,0,73379.0,2,73379.0,2,73381.0,2,73383.0,0,73385.0,0,73385.0,0,73385.0
977,7363266_14_ld3,1,73385.0,1,73386.0,1,73387.0,0,73388.0,0,73388.0,0,73388.0,1,73388.0,0,73389.0,1,73389.0,0,73390.0,0,73390.0,0,73390.0,1,73390.0,0,73391.0,1,73391.0,0,73392.0,0,73392.0,0,73392.0,1,73392.0,1,73393.0,1,73394.0,0,73395.0,0,73395.0,0,73395.0,1,73395.0,1,73396.0,1,73397.0,0,73398.0,0,73398.0,0,73398.0
978,7361805_9_mdv,1,73398.0,1,73399.0,1,73400.0,0,73401.0,0,73401.0,0,73401.0,1,73401.0,0,73402.0,1,73402.0,0,73403.0,0,73403.0,0,73403.0,1,73403.0,0,73404.0,1,73404.0,0,73405.0,0,73405.0,0,73405.0,1,73405.0,1,73406.0,1,73407.0,0,73408.0,0,73408.0,0,73408.0,1,73408.0,1,73409.0,1,73410.0,0,73411.0,0,73411.0,0,73411.0
979,7365038_6_hdt,1,73411.0,1,73412.0,1,73413.0,0,73414.0,0,73414.0,0,73414.0,1,73414.0,0,73415.0,1,73415.0,0,73416.0,0,73416.0,0,73416.0,1,73416.0,0,73417.0,1,73417.0,0,73418.0,0,73418.0,0,73418.0,1,73418.0,1,73419.0,1,73420.0,0,73421.0,0,73421.0,0,73421.0,1,73421.0,1,73422.0,1,73423.0,0,73424.0,0,73424.0,0,73424.0
980,6354229_6_hdt,1,73424.0,1,73425.0,1,73426.0,0,73427.0,0,73427.0,0,73427.0,1,73427.0,0,73428.0,1,73428.0,0,73429.0,0,73429.0,0,73429.0,1,73429.0,0,73430.0,1,73430.0,0,73431.0,0,73431.0,0,73431.0,1,73431.0,1,73432.0,1,73433.0,0,73434.0,0,73434.0,0,73434.0,1,73434.0,1,73435.0,1,73436.0,0,73437.0,0,73437.0,0,73437.0
981,6288656_2_hdt,1,73437.0,1,73438.0,1,73439.0,0,73440.0,0,73440.0,0,73440.0,1,73440.0,0,73441.0,1,73441.0,0,73442.0,0,73442.0,0,73442.0,1,73442.0,0,73443.0,1,73443.0,0,73444.0,0,73444.0,0,73444.0,1,73444.0,1,73445.0,1,73446.0,0,73447.0,0,73447.0,0,73447.0,1,73447.0,1,73448.0,1,73449.0,0,73450.0,0,73450.0,0,73450.0
982,7374249_11_hdt,1,73450.0,1,73451.0,1,73452.0,0,73453.0,0,73453.0,0,73453.0,1,73453.0,0,73454.0,1,73454.0,0,73455.0,0,73455.0,0,73455.0,1,73455.0,0,73456.0,1,73456.0,0,73457.0,0,73457.0,0,73457.0,1,73457.0,1,73458.0,1,73459.0,0,73460.0,0,73460.0,0,73460.0,1,73460.0,1,73461.0,1,73462.0,0,73463.0,0,73463.0,0,73463.0
983,6366746_3_hdt,1,73463.0,1,73464.0,1,73465.0,0,73466.0,0,73466.0,0,73466.0,1,73466.0,0,73467.0,1,73467.0,0,73468.0,0,73468.0,0,73468.0,1,73468.0,0,73469.0,1,73469.0,0,73470.0,0,73470.0,0,73470.0,1,73470.0,1,73471.0,1,73472.0,0,73473.0,0,73473.0,0,73473.0,1,73473.0,1,73474.0,1,73475.0,0,73476.0,0,73476.0,0,73476.0
984,5022997_3_hdt,1,73476.0,1,73477.0,1,73478.0,0,73479.0,0,73479.0,0,73479.0,1,73479.0,0,73480.0,1,73480.0,0,73481.0,0,73481.0,0,73481.0,1,73481.0,0,73482.0,1,73482.0,0,73483.0,0,73483.0,0,73483.0,1,73483.0,1,73484.0,1,73485.0,0,73486.0,0,73486.0,0,73486.0,1,73486.0,1,73487.0,1,73488.0,0,73489.0,0,73489.0,0,73489.0
985,7192092_35_hdt,1,73489.0,1,73490.0,1,73491.0,0,73492.0,0,73492.0,0,73492.0,1,73492.0,0,73493.0,1,73493.0,0,73494.0,0,73494.0,0,73494.0,1,73494.0,0,73495.0,1,73495.0,0,73496.0,0,73496.0,0,73496.0,1,73496.0,1,73497.0,1,73498.0,0,73499.0,0,73499.0,0,73499.0,1,73499.0,1,73500.0,1,73501.0,0,73502.0,0,73502.0,0,73502.0
986,7357607_7_hdt,4,73502.0,4,73506.0,4,73510.0,0,73514.0,0,73514.0,0,73514.0,4,73514.0,0,73518.0,4,73518.0,0,73522.0,0,73522.0,0,73522.0,4,73522.0,0,73526.0,4,73526.0,0,73530.0,0,73530.0,0,73530.0,4,73530.0,4,73534.0,4,73538.0,0,73542.0,0,73542.0,0,73542.0,4,73542.0,4,73546.0,4,73550.0,0,73554.0,0,73554.0,0,73554.0
987,3632365_1_hdt,2,73554.0,2,73556.0,2,73558.0,0,73560.0,0,73560.0,0,73560.0,2,73560.0,0,73562.0,2,73562.0,0,73564.0,0,73564.0,0,73564.0,2,73564.0,0,73566.0,2,73566.0,0,73568.0,0,73568.0,0,73568.0,2,73568.0,2,73570.0,2,73572.0,0,73574.0,0,73574.0,0,73574.0,2,73574.0,2,73576.0,2,73578.0,0,73580.0,0,73580.0,0,73580.0
988,7369899_46_hdt,4,73580.0,4,73584.0,4,73588.0,0,73592.0,0,73592.0,0,73592.0,4,73592.0,0,73596.0,4,73596.0,0,73600.0,0,73600.0,0,73600.0,4,73600.0,0,73604.0,4,73604.0,0,73608.0,0,73608.0,0,73608.0,4,73608.0,4,73612.0,4,73616.0,0,73620.0,0,73620.0,0,73620.0,4,73620.0,4,73624.0,4,73628.0,0,73632.0,0,73632.0,0,73632.0
989,6291495_3_hdt,1,73632.0,1,73633.0,1,73634.0,0,73635.0,0,73635.0,0,73635.0,1,73635.0,0,73636.0,1,73636.0,0,73637.0,0,73637.0,0,73637.0,1,73637.0,0,73638.0,1,73638.0,0,73639.0,0,73639.0,0,73639.0,1,73639.0,1,73640.0,1,73641.0,0,73642.0,0,73642.0,0,73642.0,1,73642.0,1,73643.0,1,73644.0,0,73645.0,0,73645.0,0,73645.0
990,6429115_1_hdt,1,73645.0,1,73646.0,1,73647.0,0,73648.0,0,73648.0,0,73648.0,1,73648.0,0,73649.0,1,73649.0,0,73650.0,0,73650.0,0,73650.0,1,73650.0,0,73651.0,1,73651.0,0,73652.0,0,73652.0,0,73652.0,1,73652.0,1,73653.0,1,73654.0,0,73655.0,0,73655.0,0,73655.0,1,73655.0,1,73656.0,1,73657.0,0,73658.0,0,73658.0,0,73658.0
991,7361344_17_hdv,1,73658.0,1,73659.0,1,73660.0,0,73661.0,0,73661.0,0,73661.0,1,73661.0,0,73662.0,1,73662.0,0,73663.0,0,73663.0,0,73663.0,1,73663.0,0,73664.0,1,73664.0,0,73665.0,0,73665.0,0,73665.0,1,73665.0,1,73666.0,1,73667.0,0,73668.0,0,73668.0,0,73668.0,1,73668.0,1,73669.0,1,73670.0,0,73671.0,0,73671.0,0,73671.0
992,7371483_6_hdt,7,73671.0,7,73678.0,7,73685.0,0,73692.0,0,73692.0,0,73692.0,7,73692.0,0,73699.0,7,73699.0,0,73706.0,0,73706.0,0,73706.0,7,73706.0,0,73713.0,7,73713.0,0,73720.0,0,73720.0,0,73720.0,7,73720.0,7,73727.0,7,73734.0,0,73741.0,0,73741.0,0,73741.0,7,73741.0,7,73748.0,7,73755.0,0,73762.0,0,73762.0,0,73762.0
993,8371057_4_ld3,1,73762.0,1,73763.0,1,73764.0,0,73765.0,0,73765.0,0,73765.0,1,73765.0,0,73766.0,1,73766.0,0,73767.0,0,73767.0,0,73767.0,1,73767.0,0,73768.0,1,73768.0,0,73769.0,0,73769.0,0,73769.0,1,73769.0,1,73770.0,1,73771.0,0,73772.0,0,73772.0,0,73772.0,1,73772.0,1,73773.0,1,73774.0,0,73775.0,0,73775.0,0,73775.0
994,7192144_23_ld1,2,73775.0,2,73777.0,2,73779.0,0,73781.0,0,73781.0,0,73781.0,2,73781.0,0,73783.0,2,73783.0,0,73785.0,0,73785.0,0,73785.0,2,73785.0,0,73787.0,2,73787.0,0,73789.0,0,73789.0,0,73789.0,2,73789.0,2,73791.0,2,73793.0,0,73795.0,0,73795.0,0,73795.0,2,73795.0,2,73797.0,2,73799.0,0,73801.0,0,73801.0,0,73801.0
995,7365023_6_hdt,8,73801.0,8,73809.0,8,73817.0,0,73825.0,0,73825.0,0,73825.0,8,73825.0,0,73833.0,8,73833.0,0,73841.0,0,73841.0,0,73841.0,8,73841.0,0,73849.0,8,73849.0,0,73857.0,0,73857.0,0,73857.0,8,73857.0,8,73865.0,8,73873.0,0,73881.0,0,73881.0,0,73881.0,8,73881.0,8,73889.0,8,73897.0,0,73905.0,0,73905.0,0,73905.0
996,8394328_13_hdv,6,73905.0,6,73911.0,6,73917.0,0,73923.0,0,73923.0,0,73923.0,6,73923.0,0,73929.0,6,73929.0,0,73935.0,0,73935.0,0,73935.0,6,73935.0,0,73941.0,6,73941.0,0,73947.0,0,73947.0,0,73947.0,6,73947.0,6,73953.0,6,73959.0,0,73965.0,0,73965.0,0,73965.0,6,73965.0,6,73971.0,6,73977.0,0,73983.0,0,73983.0,0,73983.0
997,8394354_11_hdt,24,73983.0,24,74007.0,24,74031.0,0,74055.0,0,74055.0,0,74055.0,24,74055.0,0,74079.0,24,74079.0,0,74103.0,0,74103.0,0,74103.0,24,74103.0,0,74127.0,24,74127.0,0,74151.0,0,74151.0,0,74151.0,24,74151.0,24,74175.0,24,74199.0,0,74223.0,0,74223.0,0,74223.0,24,74223.0,24,74247.0,24,74271.0,0,74295.0,0,74295.0,0,74295.0
998,8394328_17_hdv,6,74295.0,6,74301.0,6,74307.0,0,74313.0,0,74313.0,0,74313.0,6,74313.0,0,74319.0,6,74319.0,0,74325.0,0,74325.0,0,74325.0,6,74325.0,0,74331.0,6,74331.0,0,74337.0,0,74337.0,0,74337.0,6,74337.0,6,74343.0,6,74349.0,0,74355.0,0,74355.0,0,74355.0,6,74355.0,6,74361.0,6,74367.0,0,74373.0,0,74373.0,0,74373.0
999,6296682_3_hdt,1,74373.0,1,74374.0,1,74375.0,0,74376.0,0,74376.0,0,74376.0,1,74376.0,0,74377.0,1,74377.0,0,74378.0,0,74378.0,0,74378.0,1,74378.0,0,74379.0,1,74379.0,0,74380.0,0,74380.0,0,74380.0,1,74380.0,1,74381.0,1,74382.0,0,74383.0,0,74383.0,0,74383.0,1,74383.0,1,74384.0,1,74385.0,0,74386.0,0,74386.0,0,74386.0
