payloadId,sequenceRank,tourId,payloadType,weightInlb,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSec_lower,arrivalTimeWindowInSec_upper,operationDurationInSec
3261,1,942,1,265,1,841,59580,18000,72000,1020
3261,2,942,1,0,1,20023,71400,18000,1728000,1200
2240,1,943,1,3445,1,663,55200,18000,72000,6780
2240,2,943,1,0,1,20079,276900,18000,1728000,3720
1353,1,944,1,484,1,813,46560,18000,72000,420
1351,2,944,1,288,1,813,46980,18000,72000,1140
1352,3,944,1,237,1,813,48120,18000,72000,300
2040,4,944,1,671,1,136,49620,18000,72000,1680
994,5,944,1,458,1,518,51900,18000,72000,1080
2043,6,944,1,280,1,136,53400,18000,72000,300
2041,7,944,1,448,1,136,53700,18000,72000,600
2042,8,944,1,460,1,136,54300,18000,72000,900
1350,9,944,1,477,1,813,56460,18000,72000,600
1349,10,944,1,292,1,813,57060,18000,72000,360
1352,11,944,1,0,1,20023,68220,18000,1728000,840
2040,12,944,1,0,1,20093,79860,18000,1728000,360
1350,13,944,1,0,1,20070,85800,18000,1728000,900
1353,14,944,1,0,1,20052,105840,18000,1728000,540
2042,15,944,1,0,1,20081,117180,18000,1728000,300
1351,16,944,1,0,1,20037,128280,18000,1728000,900
2041,17,944,1,0,1,20012,190980,18000,1728000,300
2043,18,944,1,0,1,20127,202080,18000,1728000,420
994,19,944,1,0,1,20078,213300,18000,1728000,900
1349,20,944,1,0,1,20077,225000,18000,1728000,840
3696,1,945,1,136,1,299,42660,18000,72000,600
3699,2,945,1,321,1,299,43260,18000,72000,300
3700,3,945,1,814,1,299,43560,18000,72000,720
3698,4,945,1,117,1,299,44280,18000,72000,840
3695,5,945,1,136,1,299,45120,18000,72000,1020
3073,6,945,1,336,1,261,46260,18000,72000,600
3071,7,945,1,158,1,261,46860,18000,72000,960
1678,8,945,1,250,1,351,48960,18000,72000,1080
3072,9,945,1,321,1,261,51180,18000,72000,300
3697,10,945,1,963,1,299,51600,18000,72000,2280
3699,11,945,1,0,1,20075,64680,18000,1728000,720
3697,12,945,1,0,1,20003,76200,18000,1728000,660
3072,13,945,1,0,1,20078,111540,18000,1728000,300
3696,14,945,1,0,1,20034,148980,18000,1728000,540
1678,15,945,1,0,1,20056,184260,18000,1728000,960
3071,16,945,1,0,1,20040,257760,18000,1728000,900
3695,17,945,1,0,1,20054,335040,18000,1728000,540
3698,18,945,1,0,1,20106,439920,18000,1728000,660
3073,19,945,1,0,1,20047,470100,18000,1728000,660
3700,20,945,1,0,1,20003,501420,18000,1728000,1560
1192,1,946,1,281,1,263,46200,18000,72000,900
1193,2,946,1,355,1,263,47100,18000,72000,660
1191,3,946,1,1880,1,263,47760,18000,72000,1140
1192,4,946,1,0,1,20024,247620,18000,1728000,360
1191,5,946,1,0,1,20061,292080,18000,1728000,1080
1193,6,946,1,0,1,20037,318660,18000,1728000,960
2118,1,947,1,367,1,606,58620,18000,72000,540
3382,2,947,1,4561,1,538,59580,18000,72000,2880
3383,3,947,1,235,1,538,62460,18000,72000,540
3381,4,947,1,242,1,538,63000,18000,72000,360
3384,5,947,1,324,1,538,63360,18000,72000,720
3385,6,947,1,1150,1,538,64080,18000,72000,2640
3280,7,947,1,450,1,1009,67740,18000,72000,780
3382,8,947,1,0,1,20072,156120,18000,1728000,5700
3384,9,947,1,0,1,20089,215580,18000,1728000,840
2118,10,947,1,0,1,20078,293220,18000,1728000,660
3280,11,947,1,0,1,20049,326280,18000,1728000,420
3385,12,947,1,0,1,20093,334080,18000,1728000,1920
3381,13,947,1,0,1,20085,370560,18000,1728000,1020
3383,14,947,1,0,1,20038,431040,18000,1728000,540
1950,1,948,1,2942,1,814,49980,18000,72000,2640
1946,2,948,1,5308,1,814,52620,18000,72000,8520
1946,3,948,1,0,1,20120,283200,18000,1728000,5160
1950,4,948,1,0,1,20067,479520,18000,1728000,3900
3311,1,949,1,505,1,388,48360,18000,72000,720
3310,2,949,1,373,1,388,49080,18000,72000,360
3690,3,949,1,325,1,357,49620,18000,72000,720
3309,4,949,1,609,1,388,50520,18000,72000,1260
1947,5,949,1,276,1,814,53460,18000,72000,300
1957,6,949,1,249,1,814,53760,18000,72000,360
1945,7,949,1,257,1,814,54120,18000,72000,360
1953,8,949,1,113,1,814,54480,18000,72000,420
1951,9,949,1,259,1,814,54900,18000,72000,480
1954,10,949,1,113,1,814,55380,18000,72000,540
1943,11,949,1,938,1,814,55920,18000,72000,600
1956,12,949,1,248,1,814,56520,18000,72000,660
1955,13,949,1,111,1,814,57180,18000,72000,780
1952,14,949,1,581,1,814,57960,18000,72000,900
1948,15,949,1,3293,1,814,58860,18000,72000,960
1944,16,949,1,496,1,814,59820,18000,72000,1020
1949,17,949,1,945,1,814,60840,18000,72000,1080
1942,18,949,1,113,1,814,61920,18000,72000,1080
2928,19,949,1,1500,1,504,64020,18000,72000,2040
2928,20,949,1,0,1,20085,263280,18000,1728000,5280
1942,21,949,1,0,1,20055,292440,18000,1728000,360
1949,22,949,1,0,1,20044,374040,18000,1728000,840
1944,23,949,1,0,1,20051,385680,18000,1728000,360
1948,24,949,1,0,1,20022,396840,18000,1728000,2160
1952,25,949,1,0,1,20062,480300,18000,1728000,300
1955,26,949,1,0,1,20008,501480,18000,1728000,720
1956,27,949,1,0,1,20037,547140,18000,1728000,660
1943,28,949,1,0,1,20126,573480,18000,1728000,1740
1954,29,949,1,0,1,20001,635280,18000,1728000,840
3310,30,949,1,0,1,20111,688440,18000,1728000,420
1951,31,949,1,0,1,20111,688860,18000,1728000,1140
1953,32,949,1,0,1,20096,700800,18000,1728000,840
1945,33,949,1,0,1,20038,712440,18000,1728000,660
1957,34,949,1,0,1,20075,723900,18000,1728000,360
3311,35,949,1,0,1,20052,735060,18000,1728000,360
1947,36,949,1,0,1,20103,820920,18000,1728000,540
3309,37,949,1,0,1,20080,861900,18000,1728000,600
3690,38,949,1,0,1,20087,873300,18000,1728000,300
3267,1,950,1,480,1,663,46560,18000,72000,360
1411,2,950,1,441,1,494,47400,18000,72000,660
1551,3,950,1,148,1,478,48240,18000,72000,720
1550,4,950,1,1208,1,478,48960,18000,72000,960
3203,5,950,1,402,1,573,50460,18000,72000,960
1028,6,950,1,348,1,637,52140,18000,72000,600
3013,7,950,1,293,1,808,53640,18000,72000,720
1725,8,950,1,330,1,808,54360,18000,72000,1080
1570,9,950,1,544,1,702,55860,18000,72000,1680
1680,10,950,1,2020,1,530,58020,18000,72000,4320
1551,11,950,1,0,1,20002,249780,18000,1728000,540
1680,12,950,1,0,1,20003,264900,18000,1728000,4500
1570,13,950,1,0,1,20032,315120,18000,1728000,540
3267,14,950,1,0,1,20117,397020,18000,1728000,420
1725,15,950,1,0,1,20070,421260,18000,1728000,420
1411,16,950,1,0,1,20125,453660,18000,1728000,660
3013,17,950,1,0,1,20103,489060,18000,1728000,660
1028,18,950,1,0,1,20114,562260,18000,1728000,540
3203,19,950,1,0,1,20058,659160,18000,1728000,1080
1550,20,950,1,0,1,20023,671040,18000,1728000,900
1154,1,951,1,314,1,179,45720,18000,72000,300
1155,2,951,1,946,1,179,46020,18000,72000,300
1024,3,951,1,103,1,144,46440,18000,72000,360
2276,4,951,1,264,1,81,46980,18000,72000,420
2102,5,951,1,467,1,590,48060,18000,72000,360
1763,6,951,1,448,1,294,48660,18000,72000,480
1602,7,951,1,206,1,484,49620,18000,72000,840
3691,8,951,1,1986,1,491,50580,18000,72000,1680
1153,9,951,1,904,1,179,52380,18000,72000,1980
1153,10,951,1,0,1,20109,193560,18000,1728000,1980
3691,11,951,1,0,1,20084,288480,18000,1728000,6060
1602,12,951,1,0,1,20070,328500,18000,1728000,360
1155,13,951,1,0,1,20030,394260,18000,1728000,1080
2276,14,951,1,0,1,20060,427980,18000,1728000,600
1763,15,951,1,0,1,20060,428580,18000,1728000,480
2102,16,951,1,0,1,20004,439860,18000,1728000,660
1154,17,951,1,0,1,20117,451320,18000,1728000,540
1024,18,951,1,0,1,20023,462660,18000,1728000,540
3282,1,952,1,101,1,540,26280,18000,72000,420
3281,2,952,1,323,1,540,26700,18000,72000,360
3283,3,952,1,427,1,540,27060,18000,72000,300
3609,4,952,1,319,1,615,27720,18000,72000,420
3607,5,952,1,302,1,615,28140,18000,72000,540
3608,6,952,1,466,1,615,28680,18000,72000,600
3605,7,952,1,322,1,615,29280,18000,72000,780
1066,8,952,1,160,1,486,30660,18000,72000,300
1555,9,952,1,101,1,306,31320,18000,72000,720
3284,10,952,1,181,1,540,32460,18000,72000,1140
3606,11,952,1,2851,1,615,33960,18000,72000,3960
3606,12,952,1,0,1,7368,64500,18000,1728000,600
3282,13,952,1,0,1,20023,75900,18000,1728000,1080
3284,14,952,1,0,1,20074,87780,18000,1728000,360
3609,15,952,1,0,1,20085,113700,18000,1728000,300
1555,16,952,1,0,1,20059,170760,18000,1728000,540
1066,17,952,1,0,1,20037,232500,18000,1728000,900
3605,18,952,1,0,1,20070,323100,18000,1728000,480
3608,19,952,1,0,1,20084,357540,18000,1728000,420
3281,20,952,1,0,1,20120,382800,18000,1728000,480
3283,21,952,1,0,1,20080,401820,18000,1728000,420
3607,22,952,1,0,1,20026,434280,18000,1728000,540
3227,1,953,1,875,1,35,46440,18000,72000,1140
1701,2,953,1,577,1,779,49020,18000,72000,420
1699,3,953,1,242,1,779,49440,18000,72000,1020
1700,4,953,1,705,1,779,50460,18000,72000,2400
1701,5,953,1,0,1,20027,63660,18000,1728000,780
3227,6,953,1,0,1,20014,75240,18000,1728000,480
1700,7,953,1,0,1,20080,120300,18000,1728000,840
1699,8,953,1,0,1,20078,132000,18000,1728000,360
2360,1,954,1,306,1,29,33600,18000,72000,360
2359,2,954,1,2267,1,29,33960,18000,72000,1500
2185,3,954,1,111,1,97,35520,18000,72000,600
1575,4,954,1,417,1,601,36840,18000,72000,540
2360,5,954,1,0,1,20111,191040,18000,1728000,420
2359,6,954,1,0,1,20003,241920,18000,1728000,10140
1575,7,954,1,0,1,20024,266100,18000,1728000,540
2185,8,954,1,0,1,20049,318780,18000,1728000,540
1194,1,955,1,932,1,984,55800,18000,72000,600
1194,2,955,1,0,1,20024,253680,18000,1728000,900
2025,1,956,1,463,1,780,53580,18000,72000,360
3681,2,956,1,1300,1,537,54600,18000,72000,1560
2025,3,956,1,0,1,20071,290460,18000,1728000,720
3681,4,956,1,0,1,20096,301980,18000,1728000,1860
1582,1,957,1,583,1,171,60900,18000,72000,480
2866,2,957,1,123,1,883,62580,18000,72000,720
1582,3,957,1,0,1,20114,189840,18000,1728000,1380
2866,4,957,1,0,1,20014,337320,18000,1728000,600
1444,1,958,1,191,1,829,57120,18000,72000,300
1440,2,958,1,1945,1,829,57420,18000,72000,11880
1444,3,958,1,0,1,20030,238800,18000,1728000,1080
1440,4,958,1,0,1,20095,300660,18000,1728000,3000
1007,1,959,1,352,1,922,57120,18000,72000,600
1443,2,959,1,958,1,829,58020,18000,72000,780
1441,3,959,1,227,1,829,58800,18000,72000,840
1442,4,959,1,723,1,829,59640,18000,72000,300
1439,5,959,1,527,1,829,59940,18000,72000,1140
1318,6,959,1,301,1,96,62460,18000,72000,360
1320,7,959,1,361,1,96,62820,18000,72000,420
1317,8,959,1,627,1,96,63240,18000,72000,480
1316,9,959,1,542,1,96,63720,18000,72000,600
1319,10,959,1,356,1,96,64320,18000,72000,660
1319,11,959,1,0,1,20061,225240,18000,1728000,1200
1316,12,959,1,0,1,20060,243840,18000,1728000,540
1441,13,959,1,0,1,20088,272640,18000,1728000,780
1317,14,959,1,0,1,20113,311400,18000,1728000,780
1320,15,959,1,0,1,20127,322980,18000,1728000,480
1318,16,959,1,0,1,20052,334260,18000,1728000,540
1442,17,959,1,0,1,20119,376500,18000,1728000,300
1439,18,959,1,0,1,20120,389340,18000,1728000,720
1007,19,959,1,0,1,20056,445680,18000,1728000,1020
1443,20,959,1,0,1,20081,457500,18000,1728000,3060
2331,1,960,1,381,1,262,42660,18000,72000,900
2330,2,960,1,295,1,262,43560,18000,72000,1080
2330,3,960,1,0,1,20054,236520,18000,1728000,1020
2331,4,960,1,0,1,20054,237540,18000,1728000,480
3705,1,961,1,293,1,852,17520,18000,72000,480
3705,2,961,1,0,1,20008,173760,18000,1728000,420
1312,1,962,1,305,1,342,29520,18000,72000,480
1311,2,962,1,1927,1,342,30000,18000,72000,1560
1311,3,962,1,0,1,20079,247140,18000,1728000,480
1312,4,962,1,0,1,20056,310860,18000,1728000,360
1010,1,963,1,410,1,473,53040,18000,72000,420
2375,2,963,1,257,1,439,53820,18000,72000,540
2260,3,963,1,1723,1,116,54840,18000,72000,840
1755,4,963,1,130,1,535,56460,18000,72000,480
1756,5,963,1,368,1,535,56940,18000,72000,660
1757,6,963,1,646,1,535,57600,18000,72000,960
1758,7,963,1,1013,1,535,58560,18000,72000,2700
1758,8,963,1,0,1,20023,72060,18000,1728000,780
1757,9,963,1,0,1,20070,83640,18000,1728000,720
1755,10,963,1,0,1,20093,89940,18000,1728000,780
1756,11,963,1,0,1,20049,98100,18000,1728000,960
2375,12,963,1,0,1,20120,105840,18000,1728000,480
1010,13,963,1,0,1,20019,163740,18000,1728000,360
2260,14,963,1,0,1,20011,296460,18000,1728000,3240
956,1,964,1,246,1,794,39960,18000,72000,300
1778,2,964,1,252,1,686,40980,18000,72000,540
1779,3,964,1,378,1,686,41520,18000,72000,900
1777,4,964,1,316,1,686,42420,18000,72000,660
1322,5,964,1,262,1,879,43800,18000,72000,360
1321,6,964,1,217,1,879,44160,18000,72000,540
1323,7,964,1,478,1,879,44700,18000,72000,1200
2861,8,964,1,234,1,153,47160,18000,72000,360
1816,9,964,1,496,1,185,47640,18000,72000,480
1817,10,964,1,112,1,185,48120,18000,72000,660
1814,11,964,1,514,1,185,48780,18000,72000,780
1815,12,964,1,237,1,185,49560,18000,72000,900
1822,13,964,1,106,1,185,50460,18000,72000,960
1820,14,964,1,113,1,185,51420,18000,72000,960
1818,15,964,1,674,1,185,52380,18000,72000,1200
1819,16,964,1,1965,1,185,53580,18000,72000,2100
1780,17,964,1,631,1,686,56520,18000,72000,1560
1821,18,964,1,2140,1,185,58860,18000,72000,3300
1813,19,964,1,945,1,185,62160,18000,72000,4020
956,20,964,1,0,1,20086,256620,18000,1728000,1080
1813,21,964,1,0,1,20117,316860,18000,1728000,960
1821,22,964,1,0,1,20069,322500,18000,1728000,1260
1780,23,964,1,0,1,20075,334560,18000,1728000,360
1819,24,964,1,0,1,20068,345720,18000,1728000,660
1778,25,964,1,0,1,20070,368160,18000,1728000,480
1322,26,964,1,0,1,20085,408480,18000,1728000,900
1818,27,964,1,0,1,20061,448980,18000,1728000,600
1820,28,964,1,0,1,20102,470580,18000,1728000,780
1822,29,964,1,0,1,20022,529860,18000,1728000,1080
1815,30,964,1,0,1,20044,580380,18000,1728000,360
1814,31,964,1,0,1,20084,663360,18000,1728000,600
1817,32,964,1,0,1,20119,701040,18000,1728000,600
1816,33,964,1,0,1,20093,722280,18000,1728000,1200
2861,34,964,1,0,1,20043,734280,18000,1728000,1140
1779,35,964,1,0,1,20092,746220,18000,1728000,540
1323,36,964,1,0,1,20077,757560,18000,1728000,1200
1321,37,964,1,0,1,20020,769560,18000,1728000,840
1777,38,964,1,0,1,20060,876600,18000,1728000,420
3718,1,965,1,828,1,280,36240,18000,72000,300
3717,2,965,1,333,1,280,36540,18000,72000,360
2809,3,965,1,833,1,171,37080,18000,72000,360
2814,4,965,1,189,1,171,37440,18000,72000,360
2817,5,965,1,114,1,171,37800,18000,72000,660
2816,6,965,1,961,1,171,38460,18000,72000,660
2813,7,965,1,305,1,171,39120,18000,72000,660
1185,8,965,1,326,1,154,40020,18000,72000,420
2815,9,965,1,354,1,171,40680,18000,72000,780
2812,10,965,1,126,1,171,41460,18000,72000,900
2810,11,965,1,398,1,171,42360,18000,72000,960
2818,12,965,1,694,1,171,43320,18000,72000,1020
3716,13,965,1,289,1,280,44520,18000,72000,900
3719,14,965,1,1018,1,280,45420,18000,72000,1080
2811,15,965,1,735,1,171,46680,18000,72000,1200
1184,16,965,1,580,1,154,48120,18000,72000,1140
1183,17,965,1,249,1,154,49260,18000,72000,1200
3711,18,965,1,1098,1,143,50520,18000,72000,1920
1744,19,965,1,317,1,833,53760,18000,72000,900
3717,20,965,1,0,1,20043,65460,18000,1728000,900
1744,21,965,1,0,1,20076,77160,18000,1728000,300
3711,22,965,1,0,1,20093,97860,18000,1728000,300
1183,23,965,1,0,1,20094,118320,18000,1728000,480
1184,24,965,1,0,1,20075,129600,18000,1728000,540
2811,25,965,1,0,1,20034,140940,18000,1728000,300
2809,26,965,1,0,1,20126,164580,18000,1728000,1020
3719,27,965,1,0,1,20056,182100,18000,1728000,1800
3716,28,965,1,0,1,20043,194700,18000,1728000,420
2818,29,965,1,0,1,20075,205920,18000,1728000,660
2810,30,965,1,0,1,20094,217380,18000,1728000,480
2812,31,965,1,0,1,20075,228660,18000,1728000,720
2815,32,965,1,0,1,20052,240180,18000,1728000,540
1185,33,965,1,0,1,20088,375540,18000,1728000,1020
2813,34,965,1,0,1,20093,488400,18000,1728000,360
2816,35,965,1,0,1,20080,520260,18000,1728000,1020
2817,36,965,1,0,1,20127,532080,18000,1728000,1020
2814,37,965,1,0,1,20109,543900,18000,1728000,660
3718,38,965,1,0,1,20114,561300,18000,1728000,1920
1042,1,966,1,838,1,989,35160,18000,72000,360
1034,2,966,1,465,1,971,35760,18000,72000,360
1035,3,966,1,178,1,971,36120,18000,72000,960
1033,4,966,1,1972,1,971,37080,18000,72000,3780
1032,5,966,1,1350,1,971,40860,18000,72000,5460
1032,6,966,1,0,1,20104,57120,18000,1728000,4440
1042,7,966,1,0,1,20054,72360,18000,1728000,720
1033,8,966,1,0,1,20024,127860,18000,1728000,2820
1035,9,966,1,0,1,20127,141480,18000,1728000,1200
1034,10,966,1,0,1,20011,153480,18000,1728000,540
3474,1,967,1,461,1,651,39960,18000,72000,300
3473,2,967,1,429,1,651,40260,18000,72000,660
3475,3,967,1,273,1,651,40920,18000,72000,480
3472,4,967,1,303,1,651,41400,18000,72000,1020
2113,5,967,1,541,1,712,42720,18000,72000,1200
2112,6,967,1,1439,1,712,43920,18000,72000,2220
3475,7,967,1,0,1,20113,185820,18000,1728000,300
3472,8,967,1,0,1,20020,287460,18000,1728000,720
3473,9,967,1,0,1,20014,389100,18000,1728000,1080
2113,10,967,1,0,1,20126,459900,18000,1728000,840
3474,11,967,1,0,1,20030,469260,18000,1728000,1140
2112,12,967,1,0,1,20062,499500,18000,1728000,2700
3001,1,968,1,113,1,229,35940,18000,72000,300
1255,2,968,1,411,1,975,37620,18000,72000,420
1256,3,968,1,236,1,975,38040,18000,72000,360
3207,4,968,1,593,1,937,39000,18000,72000,600
2151,5,968,1,359,1,994,40260,18000,72000,480
2150,6,968,1,511,1,994,40740,18000,72000,540
2152,7,968,1,560,1,994,41280,18000,72000,840
1174,8,968,1,711,1,865,43200,18000,72000,300
1175,9,968,1,919,1,865,43500,18000,72000,1800
3001,10,968,1,0,1,20057,191640,18000,1728000,300
1175,11,968,1,0,1,20042,249660,18000,1728000,1620
1256,12,968,1,0,1,20120,290160,18000,1728000,300
2152,13,968,1,0,1,20070,309900,18000,1728000,600
1174,14,968,1,0,1,20117,334320,18000,1728000,1980
2150,15,968,1,0,1,20048,353640,18000,1728000,540
2151,16,968,1,0,1,20004,364980,18000,1728000,420
1255,17,968,1,0,1,20056,376200,18000,1728000,600
3207,18,968,1,0,1,20034,411540,18000,1728000,360
2147,1,969,1,301,1,445,40560,18000,72000,540
2146,2,969,1,301,1,445,41100,18000,72000,720
1670,3,969,1,374,1,991,43620,18000,72000,300
2146,4,969,1,0,1,20076,261180,18000,1728000,780
2147,5,969,1,0,1,20076,261960,18000,1728000,960
1670,6,969,1,0,1,20068,290940,18000,1728000,1200
2121,1,970,1,1723,1,361,64020,18000,72000,4980
2119,2,970,1,1009,1,361,69000,18000,72000,1020
2120,3,970,1,124,1,361,70020,18000,72000,780
2120,4,970,1,0,1,20084,272220,18000,1728000,1080
2119,5,970,1,0,1,20118,304740,18000,1728000,360
2121,6,970,1,0,1,20036,350760,18000,1728000,840
2180,1,971,1,383,1,88,64140,18000,72000,960
2182,2,971,1,365,1,88,65100,18000,72000,660
2181,3,971,1,260,1,88,65760,18000,72000,780
2111,4,971,1,1723,1,920,68040,18000,72000,2520
2180,5,971,1,0,1,20059,244680,18000,1728000,300
2111,6,971,1,0,1,20103,269940,18000,1728000,3720
2182,7,971,1,0,1,20049,328260,18000,1728000,480
2181,8,971,1,0,1,20096,339540,18000,1728000,300
2050,1,972,1,1006,1,210,64440,18000,72000,720
2049,2,972,1,1238,1,210,65160,18000,72000,3120
1605,3,972,1,320,1,583,68700,18000,72000,1020
2049,4,972,1,0,1,20023,80520,18000,1728000,2520
1605,5,972,1,0,1,20109,93840,18000,1728000,1140
2050,6,972,1,0,1,20109,94980,18000,1728000,2340
2309,1,973,1,361,1,603,45120,18000,72000,540
2309,2,973,1,0,1,20020,281460,18000,1728000,480
1050,1,974,1,269,1,811,26640,18000,72000,780
1052,2,974,1,537,1,811,27420,18000,72000,420
1053,3,974,1,1051,1,811,27840,18000,72000,900
1051,4,974,1,146,1,811,28740,18000,72000,960
1051,5,974,1,0,1,20082,152460,18000,1728000,1200
1050,6,974,1,0,1,20100,280020,18000,1728000,540
1053,7,974,1,0,1,20052,351180,18000,1728000,840
1052,8,974,1,0,1,20075,362820,18000,1728000,660
1397,1,975,1,277,1,241,46140,18000,72000,360
1396,2,975,1,525,1,241,46500,18000,72000,420
1370,3,975,1,236,1,515,47400,18000,72000,600
1371,4,975,1,302,1,515,48000,18000,72000,540
1260,5,975,1,367,1,822,49800,18000,72000,1200
1259,6,975,1,1070,1,822,51000,18000,72000,2040
1398,7,975,1,3445,1,241,54180,18000,72000,6960
1371,8,975,1,0,1,20023,71940,18000,1728000,960
1370,9,975,1,0,1,20048,83700,18000,1728000,360
1398,10,975,1,0,1,20070,122700,18000,1728000,7680
1259,11,975,1,0,1,20024,195240,18000,1728000,660
1397,12,975,1,0,1,20021,230940,18000,1728000,300
1396,13,975,1,0,1,20022,238140,18000,1728000,360
1260,14,975,1,0,1,20102,297000,18000,1728000,1020
1553,1,976,1,575,1,233,59220,18000,72000,1020
1482,2,976,1,389,1,126,60480,18000,72000,300
1485,3,976,1,1488,1,126,60780,18000,72000,720
1484,4,976,1,652,1,126,61500,18000,72000,540
1486,5,976,1,233,1,126,62040,18000,72000,720
1483,6,976,1,953,1,126,62760,18000,72000,1440
3649,7,976,1,252,1,981,65880,18000,72000,600
3648,8,976,1,532,1,981,66480,18000,72000,1020
3647,9,976,1,828,1,981,67500,18000,72000,1980
1484,10,976,1,0,1,20127,80280,18000,1728000,1080
3649,11,976,1,0,1,20101,92160,18000,1728000,1020
1485,12,976,1,0,1,20127,103980,18000,1728000,1020
1482,13,976,1,0,1,20052,115800,18000,1728000,1080
1483,14,976,1,0,1,20070,136020,18000,1728000,1440
1553,15,976,1,0,1,20098,192180,18000,1728000,900
3647,16,976,1,0,1,20034,244320,18000,1728000,1500
3648,17,976,1,0,1,20030,262380,18000,1728000,360
1486,18,976,1,0,1,20075,273540,18000,1728000,480
1588,1,977,1,747,1,142,50760,18000,72000,1080
1588,2,977,1,0,1,20111,206100,18000,1728000,1080
1248,1,978,1,438,1,25,60960,18000,72000,420
1247,2,978,1,409,1,25,61380,18000,72000,1260
2929,3,978,1,118,1,930,64140,18000,72000,480
3726,4,978,1,619,1,897,65100,18000,72000,960
3725,5,978,1,291,1,897,66060,18000,72000,600
3727,6,978,1,1379,1,897,66660,18000,72000,1200
3728,7,978,1,1724,1,897,67860,18000,72000,1500
1247,8,978,1,0,1,20058,214860,18000,1728000,1560
1248,9,978,1,0,1,20057,225720,18000,1728000,840
3727,10,978,1,0,1,20030,258600,18000,1728000,1200
2929,11,978,1,0,1,20030,259800,18000,1728000,300
3728,12,978,1,0,1,20054,283020,18000,1728000,5580
3726,13,978,1,0,1,20056,308760,18000,1728000,660
3725,14,978,1,0,1,20077,320220,18000,1728000,1020
3403,1,979,1,595,1,852,46740,18000,72000,1500
3401,2,979,1,313,1,852,48240,18000,72000,300
3399,3,979,1,252,1,852,48540,18000,72000,300
3397,4,979,1,521,1,852,48840,18000,72000,420
3398,5,979,1,233,1,852,49260,18000,72000,600
3400,6,979,1,1226,1,852,49860,18000,72000,720
3402,7,979,1,215,1,852,50580,18000,72000,960
