payloadId,sequenceRank,tourId,payloadType,weightInlb,cummulativeWeightInlb,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSec_lower,arrivalTimeWindowInSec_upper,operationDurationInSec
1946,24,895,1,-5308,10799,1,20120,368880,18000,5184000,5400
3309,25,895,1,-609,10190,1,20080,392820,18000,5184000,1500
1949,26,895,1,-945,9245,1,20044,466680,18000,5184000,1320
2928,27,895,1,-1500,7745,1,20085,540180,18000,5184000,1200
1948,28,895,1,-3293,4452,1,20022,615060,18000,5184000,900
1954,29,895,1,-113,4339,1,20001,656160,18000,5184000,780
1943,30,895,1,-938,3401,1,20126,717000,18000,5184000,960
1947,31,895,1,-276,3125,1,20103,762720,18000,5184000,420
1944,32,895,1,-496,2629,1,20051,773940,18000,5184000,1140
1955,33,895,1,-111,2518,1,20008,785880,18000,5184000,720
1945,34,895,1,-257,2261,1,20038,814680,18000,5184000,840
3310,35,895,1,-373,1888,1,20111,872700,18000,5184000,420
1951,36,895,1,-259,1629,1,20111,873120,18000,5184000,300
1957,37,895,1,-249,1380,1,20075,884220,18000,5184000,660
1942,38,895,1,-113,1267,1,20055,895680,18000,5184000,720
1952,39,895,1,-581,686,1,20062,938640,18000,5184000,540
1953,40,895,1,-113,573,1,20096,949980,18000,5184000,780
1956,41,895,1,-248,325,1,20037,961560,18000,5184000,1080
3690,42,895,1,-325,0,1,20087,973440,18000,5184000,300
-1,43,895,1,0,0,1,349,971940,0,0,0
-1,0,896,1,0,0,1,747,42900,0,0,0
3203,1,896,1,402,402,1,573,44340,18000,5184000,660
3013,2,896,1,293,695,1,808,45780,18000,5184000,360
1725,3,896,1,330,1025,1,808,46140,18000,5184000,300
1028,4,896,1,348,1373,1,637,47400,18000,5184000,480
3267,5,896,1,480,1853,1,663,48360,18000,5184000,960
1570,6,896,1,544,2397,1,702,49500,18000,5184000,1020
1411,7,896,1,441,2838,1,494,51180,18000,5184000,1080
1551,8,896,1,148,2986,1,478,52440,18000,5184000,960
1550,9,896,1,1208,4194,1,478,53400,18000,5184000,1020
1680,10,896,1,2020,6214,1,530,55380,18000,5184000,5400
3203,11,896,1,-402,5812,1,20058,206160,18000,5184000,360
1680,12,896,1,-2020,3792,1,20003,298860,18000,5184000,5400
1550,13,896,1,-1208,2584,1,20023,315060,18000,5184000,2520
1551,14,896,1,-148,2436,1,20002,328380,18000,5184000,720
1411,15,896,1,-441,1995,1,20125,391200,18000,5184000,300
1570,16,896,1,-544,1451,1,20032,433980,18000,5184000,720
3267,17,896,1,-480,971,1,20117,516060,18000,5184000,420
1725,18,896,1,-330,641,1,20070,540300,18000,5184000,780
3013,19,896,1,-293,348,1,20103,607800,18000,5184000,780
1028,20,896,1,-348,0,1,20114,681120,18000,5184000,300
-1,21,896,1,0,0,1,747,680520,0,0,0
-1,0,897,1,0,0,1,496,28200,0,0,0
1763,1,897,1,448,448,1,294,29760,18000,5184000,480
1154,2,897,1,314,762,1,179,30540,18000,5184000,300
1024,3,897,1,103,865,1,144,30960,18000,5184000,720
2276,4,897,1,264,1129,1,81,31860,18000,5184000,720
1153,5,897,1,904,2033,1,179,32820,18000,5184000,1080
1602,6,897,1,206,2239,1,484,34080,18000,5184000,300
3691,7,897,1,1986,4225,1,491,34500,18000,5184000,1380
1155,8,897,1,946,5171,1,179,36000,18000,5184000,1560
2102,9,897,1,467,5638,1,590,38040,18000,5184000,300
1763,10,897,1,-448,5190,1,20060,180780,18000,5184000,720
1155,11,897,1,-946,4244,1,20030,214140,18000,5184000,780
3691,12,897,1,-1986,2258,1,20084,246360,18000,5184000,1740
1153,13,897,1,-904,1354,1,20109,341040,18000,5184000,1620
2276,14,897,1,-264,1090,1,20060,384300,18000,5184000,1200
1024,15,897,1,-103,987,1,20023,396300,18000,5184000,900
1602,16,897,1,-206,781,1,20070,408000,18000,5184000,900
1154,17,897,1,-314,467,1,20117,432720,18000,5184000,540
2102,18,897,1,-467,0,1,20004,444060,18000,5184000,600
-1,19,897,1,0,0,1,496,443460,0,0,0
-1,0,898,1,0,0,1,689,45900,0,0,0
2300,1,898,1,123,123,1,681,46320,18000,5184000,480
3200,2,898,1,142,265,1,615,47160,18000,5184000,1140
1743,3,898,1,314,579,1,586,48540,18000,5184000,420
2304,4,898,1,322,901,1,509,49560,18000,5184000,840
2304,5,898,1,-322,579,1,20075,61200,18000,5184000,1200
1743,6,898,1,-314,265,1,20024,73200,18000,5184000,480
3200,7,898,1,-142,123,1,20126,134580,18000,5184000,480
2300,8,898,1,-123,0,1,20056,151560,18000,5184000,960
-1,9,898,1,0,0,1,689,152220,0,0,0
-1,0,899,1,0,0,1,318,36000,0,0,0
3607,1,899,1,302,302,1,615,37080,18000,5184000,300
3605,2,899,1,322,624,1,615,37380,18000,5184000,360
3606,3,899,1,2851,3475,1,615,37740,18000,5184000,420
3608,4,899,1,466,3941,1,615,38160,18000,5184000,420
3284,5,899,1,181,4122,1,540,38880,18000,5184000,420
3283,6,899,1,427,4549,1,540,39300,18000,5184000,420
3281,7,899,1,323,4872,1,540,39720,18000,5184000,420
3282,8,899,1,101,4973,1,540,40140,18000,5184000,720
1555,9,899,1,101,5074,1,306,41280,18000,5184000,780
1066,10,899,1,160,5234,1,486,42420,18000,5184000,840
3609,11,899,1,319,5553,1,615,43860,18000,5184000,1140
3609,12,899,1,-319,5234,1,20085,241800,18000,5184000,660
1066,13,899,1,-160,5074,1,20037,294540,18000,5184000,900
1555,14,899,1,-101,4973,1,20059,356640,18000,5184000,780
3607,15,899,1,-302,4671,1,20026,390660,18000,5184000,1080
3282,16,899,1,-101,4570,1,20023,402540,18000,5184000,600
3281,17,899,1,-323,4247,1,20120,413940,18000,5184000,360
3283,18,899,1,-427,3820,1,20080,432840,18000,5184000,780
3605,19,899,1,-322,3498,1,20070,469800,18000,5184000,840
3284,20,899,1,-181,3317,1,20074,495000,18000,5184000,1020
3608,21,899,1,-466,2851,1,20084,511560,18000,5184000,420
3606,22,899,1,-2851,0,1,7368,708480,18000,5184000,5400
-1,23,899,1,0,0,1,318,713280,0,0,0
-1,0,900,1,0,0,1,1369,17700,0,0,0
3227,1,900,1,875,875,1,35,21840,18000,5184000,1080
1701,2,900,1,577,1452,1,779,24360,18000,5184000,480
1699,3,900,1,242,1694,1,779,24840,18000,5184000,420
1700,4,900,1,705,2399,1,779,25260,18000,5184000,1020
1701,5,900,1,-577,1822,1,20027,37080,18000,5184000,540
3227,6,900,1,-875,947,1,20014,48420,18000,5184000,1980
1700,7,900,1,-705,242,1,20080,94980,18000,5184000,480
1699,8,900,1,-242,0,1,20078,106320,18000,5184000,420
-1,9,900,1,0,0,1,1369,105240,0,0,0
-1,0,901,1,0,0,1,5712,35100,0,0,0
2360,1,901,1,306,306,1,29,36600,18000,5184000,780
2359,2,901,1,2267,2573,1,29,37380,18000,5184000,4560
2185,3,901,1,111,2684,1,97,42000,18000,5184000,600
1575,4,901,1,417,3101,1,601,43320,18000,5184000,600
2360,5,901,1,-306,2795,1,20111,197580,18000,5184000,540
2359,6,901,1,-2267,528,1,20003,248580,18000,5184000,1560
1575,7,901,1,-417,111,1,20024,264180,18000,5184000,660
2185,8,901,1,-111,0,1,20049,316980,18000,5184000,600
-1,9,901,1,0,0,1,5712,316680,0,0,0
-1,0,902,1,0,0,1,6544,39300,0,0,0
1194,1,902,1,932,932,1,984,45000,18000,5184000,1980
1194,2,902,1,-932,0,1,20024,244260,18000,5184000,420
-1,3,902,1,0,0,1,6544,243180,0,0,0
-1,0,903,1,0,0,1,7200,28800,0,0,0
2025,1,903,1,463,463,1,780,31380,18000,5184000,480
3681,2,903,1,1300,1763,1,537,32520,18000,5184000,360
2025,3,903,1,-463,1300,1,20071,267180,18000,5184000,780
3681,4,903,1,-1300,0,1,20096,278760,18000,5184000,2760
-1,5,903,1,0,0,1,7200,279720,0,0,0
-1,0,904,1,0,0,1,7045,36000,0,0,0
1582,1,904,1,583,583,1,171,38700,18000,5184000,540
2866,2,904,1,123,706,1,883,40440,18000,5184000,720
1582,3,904,1,-583,123,1,20114,167700,18000,5184000,1680
2866,4,904,1,-123,0,1,20014,315480,18000,5184000,420
-1,5,904,1,0,0,1,7045,314700,0,0,0
-1,0,905,1,0,0,1,8141,54600,0,0,0
1007,1,905,1,352,352,1,922,56520,18000,5184000,720
1442,2,905,1,723,1075,1,829,57540,18000,5184000,360
1441,3,905,1,227,1302,1,829,57900,18000,5184000,660
1444,4,905,1,191,1493,1,829,58560,18000,5184000,300
1443,5,905,1,958,2451,1,829,58860,18000,5184000,1080
1439,6,905,1,527,2978,1,829,59940,18000,5184000,1200
1319,7,905,1,356,3334,1,96,62520,18000,5184000,300
1318,8,905,1,301,3635,1,96,62820,18000,5184000,480
1317,9,905,1,627,4262,1,96,63300,18000,5184000,540
1320,10,905,1,361,4623,1,96,63840,18000,5184000,720
1316,11,905,1,542,5165,1,96,64560,18000,5184000,840
1440,12,905,1,1945,7110,1,829,66840,18000,5184000,2520
1007,13,905,1,-352,6758,1,20056,249840,18000,5184000,720
1444,14,905,1,-191,6567,1,20030,274920,18000,5184000,1200
1440,15,905,1,-1945,4622,1,20095,336900,18000,5184000,2040
1316,16,905,1,-542,4080,1,20060,429900,18000,5184000,720
1320,17,905,1,-361,3719,1,20127,441420,18000,5184000,600
1317,18,905,1,-627,3092,1,20113,452820,18000,5184000,360
1441,19,905,1,-227,2865,1,20088,491160,18000,5184000,300
1318,20,905,1,-301,2564,1,20052,626280,18000,5184000,300
1319,21,905,1,-356,2208,1,20061,723060,18000,5184000,1200
1439,22,905,1,-527,1681,1,20120,787920,18000,5184000,420
1442,23,905,1,-723,958,1,20119,800880,18000,5184000,1200
1443,24,905,1,-958,0,1,20081,812880,18000,5184000,1140
-1,25,905,1,0,0,1,8141,813420,0,0,0
-1,0,906,1,0,0,1,8198,45600,0,0,0
2330,1,906,1,295,295,1,262,49860,18000,5184000,960
2331,2,906,1,381,676,1,262,50820,18000,5184000,1080
2331,3,906,1,-381,295,1,20054,243780,18000,5184000,480
2330,4,906,1,-295,0,1,20054,244260,18000,5184000,660
-1,5,906,1,0,0,1,8198,243120,0,0,0
-1,0,907,1,0,0,1,8538,31500,0,0,0
2847,1,907,1,1893,1893,1,278,36000,18000,5184000,780
2847,2,907,1,-1893,0,1,20079,251880,18000,5184000,480
-1,3,907,1,0,0,1,8538,250260,0,0,0
-1,0,908,1,0,0,1,9127,36000,0,0,0
3705,1,908,1,293,293,1,852,40440,18000,5184000,840
3705,2,908,1,-293,0,1,20008,197040,18000,5184000,300
-1,3,908,1,0,0,1,9127,195540,0,0,0
-1,0,909,1,0,0,1,9524,45900,0,0,0
1312,1,909,1,305,305,1,342,49920,18000,5184000,360
1311,2,909,1,1927,2232,1,342,50280,18000,5184000,2880
1311,3,909,1,-1927,305,1,20079,268740,18000,5184000,2040
1312,4,909,1,-305,0,1,20056,334020,18000,5184000,960
-1,5,909,1,0,0,1,9524,334080,0,0,0
-1,0,910,1,0,0,1,85,39000,0,0,0
2375,1,910,1,257,257,1,439,39900,18000,5184000,900
1010,2,910,1,410,667,1,473,41220,18000,5184000,600
1755,3,910,1,130,797,1,535,42600,18000,5184000,1140
1757,4,910,1,646,1443,1,535,43740,18000,5184000,1080
1756,5,910,1,368,1811,1,535,44820,18000,5184000,300
1758,6,910,1,1013,2824,1,535,45120,18000,5184000,660
2260,7,910,1,1723,4547,1,116,46560,18000,5184000,1800
2260,8,910,1,-1723,2824,1,20011,139620,18000,5184000,5400
1010,9,910,1,-410,2414,1,20019,277380,18000,5184000,300
2375,10,910,1,-257,2157,1,20120,335100,18000,5184000,1080
1756,11,910,1,-368,1789,1,20049,342960,18000,5184000,360
1755,12,910,1,-130,1659,1,20093,350700,18000,5184000,780
1757,13,910,1,-646,1013,1,20070,357060,18000,5184000,540
1758,14,910,1,-1013,0,1,20023,368400,18000,5184000,1860
-1,15,910,1,0,0,1,85,369660,0,0,0
-1,0,911,1,0,0,1,542,34800,0,0,0
1816,1,911,1,496,496,1,185,36660,18000,5184000,300
1778,2,911,1,252,748,1,686,37800,18000,5184000,780
1777,3,911,1,316,1064,1,686,38580,18000,5184000,300
1779,4,911,1,378,1442,1,686,38880,18000,5184000,720
1780,5,911,1,631,2073,1,686,39600,18000,5184000,420
1820,6,911,1,113,2186,1,185,40800,18000,5184000,540
1813,7,911,1,945,3131,1,185,41340,18000,5184000,540
1818,8,911,1,674,3805,1,185,41880,18000,5184000,660
1815,9,911,1,237,4042,1,185,42540,18000,5184000,660
2861,10,911,1,234,4276,1,153,43320,18000,5184000,600
1821,11,911,1,2140,6416,1,185,44040,18000,5184000,720
1817,12,911,1,112,6528,1,185,44760,18000,5184000,780
1814,13,911,1,514,7042,1,185,45540,18000,5184000,900
1822,14,911,1,106,7148,1,185,46440,18000,5184000,1140
1323,15,911,1,478,7626,1,879,48840,18000,5184000,540
1321,16,911,1,217,7843,1,879,49380,18000,5184000,540
1322,17,911,1,262,8105,1,879,49920,18000,5184000,960
956,18,911,1,246,8351,1,794,51300,18000,5184000,780
1819,19,911,1,1965,10316,1,185,53400,18000,5184000,2040
1779,20,911,1,-378,9938,1,20092,97920,18000,5184000,1200
1777,21,911,1,-316,9622,1,20060,228480,18000,5184000,1200
1816,22,911,1,-496,9126,1,20093,319740,18000,5184000,1080
1819,23,911,1,-1965,7161,1,20068,347700,18000,5184000,2580
956,24,911,1,-246,6915,1,20086,412980,18000,5184000,600
1322,25,911,1,-262,6653,1,20085,420120,18000,5184000,360
1321,26,911,1,-217,6436,1,20020,504900,18000,5184000,840
1323,27,911,1,-478,5958,1,20077,516540,18000,5184000,300
1822,28,911,1,-106,5852,1,20022,527640,18000,5184000,480
1814,29,911,1,-514,5338,1,20084,610680,18000,5184000,600
1817,30,911,1,-112,5226,1,20119,648360,18000,5184000,840
1778,31,911,1,-252,4974,1,20070,673440,18000,5184000,540
1821,32,911,1,-2140,2834,1,20069,699420,18000,5184000,2400
2861,33,911,1,-234,2600,1,20043,712620,18000,5184000,840
1815,34,911,1,-237,2363,1,20044,724260,18000,5184000,360
1818,35,911,1,-674,1689,1,20061,774120,18000,5184000,1020
1813,36,911,1,-945,744,1,20117,866760,18000,5184000,1200
1820,37,911,1,-113,631,1,20102,966360,18000,5184000,780
1780,38,911,1,-631,0,1,20075,977940,18000,5184000,480
-1,39,911,1,0,0,1,542,977220,0,0,0
-1,0,912,1,0,0,1,184,32700,0,0,0
3718,1,912,1,828,828,1,280,34440,18000,5184000,540
2815,2,912,1,354,1182,1,171,35160,18000,5184000,360
2813,3,912,1,305,1487,1,171,35520,18000,5184000,300
3717,4,912,1,333,1820,1,280,36000,18000,5184000,420
3716,5,912,1,289,2109,1,280,36420,18000,5184000,360
2810,6,912,1,398,2507,1,171,36960,18000,5184000,660
2811,7,912,1,735,3242,1,171,37620,18000,5184000,720
3711,8,912,1,1098,4340,1,143,38520,18000,5184000,300
1185,9,912,1,326,4666,1,154,38880,18000,5184000,600
1183,10,912,1,249,4915,1,154,39480,18000,5184000,780
2809,11,912,1,833,5748,1,171,40500,18000,5184000,900
2812,12,912,1,126,5874,1,171,41400,18000,5184000,960
2817,13,912,1,114,5988,1,171,42360,18000,5184000,1080
2814,14,912,1,189,6177,1,171,43440,18000,5184000,1080
3719,15,912,1,1018,7195,1,280,44700,18000,5184000,1140
1184,16,912,1,580,7775,1,154,46200,18000,5184000,1200
2818,17,912,1,694,8469,1,171,47640,18000,5184000,1560
2816,18,912,1,961,9430,1,171,49200,18000,5184000,1800
1744,19,912,1,317,9747,1,833,52200,18000,5184000,1080
3718,20,912,1,-828,8919,1,20114,179820,18000,5184000,360
3717,21,912,1,-333,8586,1,20043,190980,18000,5184000,720
1744,22,912,1,-317,8269,1,20076,202500,18000,5184000,540
2816,23,912,1,-961,7308,1,20080,248760,18000,5184000,1020
2818,24,912,1,-694,6614,1,20075,260580,18000,5184000,660
1184,25,912,1,-580,6034,1,20075,261240,18000,5184000,900
3719,26,912,1,-1018,5016,1,20056,272940,18000,5184000,360
2814,27,912,1,-189,4827,1,20109,367020,18000,5184000,780
2817,28,912,1,-114,4713,1,20127,378600,18000,5184000,420
2815,29,912,1,-354,4359,1,20052,389820,18000,5184000,300
2812,30,912,1,-126,4233,1,20075,400920,18000,5184000,720
2809,31,912,1,-833,3400,1,20126,412440,18000,5184000,2100
1183,32,912,1,-249,3151,1,20094,456420,18000,5184000,360
1185,33,912,1,-326,2825,1,20088,549240,18000,5184000,300
2811,34,912,1,-735,2090,1,20034,611700,18000,5184000,1140
2810,35,912,1,-398,1692,1,20094,643380,18000,5184000,300
3711,36,912,1,-1098,594,1,20093,663840,18000,5184000,540
2813,37,912,1,-305,289,1,20093,664380,18000,5184000,900
3716,38,912,1,-289,0,1,20043,676080,18000,5184000,780
-1,39,912,1,0,0,1,184,675360,0,0,0
-1,0,913,1,0,0,1,1018,51300,0,0,0
1042,1,913,1,838,838,1,989,53760,18000,5184000,900
1032,2,913,1,1350,2188,1,971,54900,18000,5184000,360
1034,3,913,1,465,2653,1,971,55260,18000,5184000,420
1035,4,913,1,178,2831,1,971,55680,18000,5184000,1140
1033,5,913,1,1972,4803,1,971,56820,18000,5184000,2880
1032,6,913,1,-1350,3453,1,20104,70500,18000,5184000,900
1042,7,913,1,-838,2615,1,20054,82200,18000,5184000,960
1033,8,913,1,-1972,643,1,20024,137940,18000,5184000,2700
1035,9,913,1,-178,465,1,20127,151440,18000,5184000,1200
1034,10,913,1,-465,0,1,20011,163440,18000,5184000,1200
-1,11,913,1,0,0,1,1018,162540,0,0,0
-1,0,914,1,0,0,1,544,40800,0,0,0
3474,1,914,1,461,461,1,651,42960,18000,5184000,1020
3473,2,914,1,429,890,1,651,43980,18000,5184000,420
3475,3,914,1,273,1163,1,651,44400,18000,5184000,360
3472,4,914,1,303,1466,1,651,44760,18000,5184000,420
2113,5,914,1,541,2007,1,712,45480,18000,5184000,1140
2112,6,914,1,1439,3446,1,712,46620,18000,5184000,4380
3475,7,914,1,-273,3173,1,20113,190680,18000,5184000,1200
3472,8,914,1,-303,2870,1,20020,293220,18000,5184000,900
3473,9,914,1,-429,2441,1,20014,395040,18000,5184000,840
2113,10,914,1,-541,1900,1,20126,465600,18000,5184000,1200
3474,11,914,1,-461,1439,1,20030,475320,18000,5184000,1200
2112,12,914,1,-1439,0,1,20062,505620,18000,5184000,1680
-1,13,914,1,0,0,1,544,505500,0,0,0
-1,0,915,1,0,0,1,984,42900,0,0,0
2151,1,915,1,359,359,1,994,44400,18000,5184000,1020
1256,2,915,1,236,595,1,975,46140,18000,5184000,720
1255,3,915,1,411,1006,1,975,46860,18000,5184000,480
2150,4,915,1,511,1517,1,994,48360,18000,5184000,420
3207,5,915,1,593,2110,1,937,49080,18000,5184000,900
3001,6,915,1,113,2223,1,229,51240,18000,5184000,420
1174,7,915,1,711,2934,1,865,53040,18000,5184000,840
1175,8,915,1,919,3853,1,865,53880,18000,5184000,1140
2152,9,915,1,560,4413,1,994,56460,18000,5184000,1260
2151,10,915,1,-359,4054,1,20004,68520,18000,5184000,840
2152,11,915,1,-560,3494,1,20070,80160,18000,5184000,840
1256,12,915,1,-236,3258,1,20120,100440,18000,5184000,600
1175,13,915,1,-919,2339,1,20042,139920,18000,5184000,2040
1174,14,915,1,-711,1628,1,20117,213780,18000,5184000,660
2150,15,915,1,-511,1117,1,20048,231780,18000,5184000,1020
1255,16,915,1,-411,706,1,20056,306480,18000,5184000,600
3001,17,915,1,-113,593,1,20057,341160,18000,5184000,720
3207,18,915,1,-593,0,1,20034,390360,18000,5184000,1500
-1,19,915,1,0,0,1,984,390960,0,0,0
-1,0,916,1,0,0,1,1446,53700,0,0,0
2147,1,916,1,301,301,1,445,56760,18000,5184000,540
2146,2,916,1,301,602,1,445,57300,18000,5184000,1080
1670,3,916,1,374,976,1,991,60180,18000,5184000,360
2146,4,916,1,-301,675,1,20076,277800,18000,5184000,960
2147,5,916,1,-301,374,1,20076,278760,18000,5184000,840
1670,6,916,1,-374,0,1,20068,307620,18000,5184000,900
-1,7,916,1,0,0,1,1446,307020,0,0,0
-1,0,917,1,0,0,1,1801,36300,0,0,0
2121,1,917,1,1723,1723,1,361,38220,18000,5184000,3240
2119,2,917,1,1009,2732,1,361,41460,18000,5184000,360
2120,3,917,1,124,2856,1,361,41820,18000,5184000,540
2180,4,917,1,383,3239,1,88,43260,18000,5184000,360
2181,5,917,1,260,3499,1,88,43620,18000,5184000,420
2182,6,917,1,365,3864,1,88,44040,18000,5184000,1140
2111,7,917,1,1723,5587,1,920,46680,18000,5184000,3720
2180,8,917,1,-383,5204,1,20059,224520,18000,5184000,300
2111,9,917,1,-1723,3481,1,20103,249780,18000,5184000,2700
2121,10,917,1,-1723,1758,1,20036,275520,18000,5184000,5400
2120,11,917,1,-124,1634,1,20084,306240,18000,5184000,780
2182,12,917,1,-365,1269,1,20049,334200,18000,5184000,600
2119,13,917,1,-1009,260,1,20118,347160,18000,5184000,1020
2181,14,917,1,-260,0,1,20096,358980,18000,5184000,1140
-1,15,917,1,0,0,1,1801,359220,0,0,0
-1,0,918,1,0,0,1,1699,45600,0,0,0
2050,1,918,1,1006,1006,1,210,47040,18000,5184000,600
2049,2,918,1,1238,2244,1,210,47640,18000,5184000,1500
1605,3,918,1,320,2564,1,583,49560,18000,5184000,420
2049,4,918,1,-1238,1326,1,20023,60780,18000,5184000,1140
1605,5,918,1,-320,1006,1,20109,72720,18000,5184000,900
2050,6,918,1,-1006,0,1,20109,73620,18000,5184000,300
-1,7,918,1,0,0,1,1699,73320,0,0,0
-1,0,919,1,0,0,1,1928,55200,0,0,0
2309,1,919,1,361,361,1,603,58320,18000,5184000,960
2309,2,919,1,-361,0,1,20020,295080,18000,5184000,840
-1,3,919,1,0,0,1,1928,294120,0,0,0
-1,0,920,1,0,0,1,5886,21000,0,0,0
1050,1,920,1,269,269,1,811,24840,18000,5184000,420
1051,2,920,1,146,415,1,811,25260,18000,5184000,360
1052,3,920,1,537,952,1,811,25620,18000,5184000,420
1053,4,920,1,1051,2003,1,811,26040,18000,5184000,720
1051,5,920,1,-146,1857,1,20082,149520,18000,5184000,420
1050,6,920,1,-269,1588,1,20100,276300,18000,5184000,360
1053,7,920,1,-1051,537,1,20052,347280,18000,5184000,1080
1052,8,920,1,-537,0,1,20075,359160,18000,5184000,420
-1,9,920,1,0,0,1,5886,357780,0,0,0
-1,0,921,1,0,0,1,5782,51300,0,0,0
1398,1,921,1,3445,3445,1,241,53340,18000,5184000,2220
1397,2,921,1,277,3722,1,241,55560,18000,5184000,420
1396,3,921,1,525,4247,1,241,55980,18000,5184000,540
1370,4,921,1,236,4483,1,515,57000,18000,5184000,1080
1371,5,921,1,302,4785,1,515,58080,18000,5184000,480
1260,6,921,1,367,5152,1,822,59820,18000,5184000,300
1259,7,921,1,1070,6222,1,822,60120,18000,5184000,3300
1260,8,921,1,-367,5855,1,20102,232440,18000,5184000,960
1259,9,921,1,-1070,4785,1,20024,262560,18000,5184000,840
1396,10,921,1,-525,4260,1,20022,299580,18000,5184000,540
1397,11,921,1,-277,3983,1,20021,307020,18000,5184000,660
1398,12,921,1,-3445,538,1,20070,389820,18000,5184000,5400
1370,13,921,1,-236,302,1,20048,433860,18000,5184000,300
1371,14,921,1,-302,0,1,20023,444960,18000,5184000,840
-1,15,921,1,0,0,1,5782,444900,0,0,0
-1,0,922,1,0,0,1,7210,21300,0,0,0
1483,1,922,1,953,953,1,126,23940,18000,5184000,3060
1482,2,922,1,389,1342,1,126,27000,18000,5184000,300
1484,3,922,1,652,1994,1,126,27300,18000,5184000,1200
1485,4,922,1,1488,3482,1,126,28500,18000,5184000,900
1486,5,922,1,233,3715,1,126,29400,18000,5184000,1020
1553,6,922,1,575,4290,1,233,30660,18000,5184000,1140
3649,7,922,1,252,4542,1,981,33360,18000,5184000,300
3648,8,922,1,532,5074,1,981,33660,18000,5184000,360
3647,9,922,1,828,5902,1,981,34020,18000,5184000,1320
1485,10,922,1,-1488,4414,1,20127,46140,18000,5184000,1200
1482,11,922,1,-389,4025,1,20052,58140,18000,5184000,540
1483,12,922,1,-953,3072,1,20070,77820,18000,5184000,300
1553,13,922,1,-575,2497,1,20098,132840,18000,5184000,1080
3647,14,922,1,-828,1669,1,20034,185160,18000,5184000,1380
3648,15,922,1,-532,1137,1,20030,203100,18000,5184000,480
1486,16,922,1,-233,904,1,20075,214380,18000,5184000,360
3649,17,922,1,-252,652,1,20101,225540,18000,5184000,900
1484,18,922,1,-652,0,1,20127,237240,18000,5184000,900
-1,19,922,1,0,0,1,7210,237240,0,0,0
-1,0,923,1,0,0,1,7238,25500,0,0,0
1588,1,923,1,747,747,1,142,29160,18000,5184000,660
1588,2,923,1,-747,0,1,20111,184080,18000,5184000,780
-1,3,923,1,0,0,1,7238,183960,0,0,0
-1,0,924,1,0,0,1,6974,51000,0,0,0
1247,1,924,1,409,409,1,25,53760,18000,5184000,840
1248,2,924,1,438,847,1,25,54600,18000,5184000,300
3727,3,924,1,1379,2226,1,897,56700,18000,5184000,900
3726,4,924,1,619,2845,1,897,57600,18000,5184000,420
3725,5,924,1,291,3136,1,897,58020,18000,5184000,1140
2929,6,924,1,118,3254,1,930,59640,18000,5184000,1080
3728,7,924,1,1724,4978,1,897,61200,18000,5184000,2640
1247,8,924,1,-409,4569,1,20058,209340,18000,5184000,600
1248,9,924,1,-438,4131,1,20057,219240,18000,5184000,660
3726,10,924,1,-619,3512,1,20056,253980,18000,5184000,660
3728,11,924,1,-1724,1788,1,20054,274800,18000,5184000,3240
