payload_id,carrier_id,sequence_id,tour_id,commodity,weight,job,pu_zone,del_zone,pu_stop_duration,del_stop_duration,pu_tw_lower,pu_tw_upper,del_tw_lower,del_tw_upper,pu_arrival_time,del_arrival_time
8150,2240946.0,,,4,9,pickup_delivery,399,2830,20,5,300,1200,300,1200,,
8151,2240946.0,,,4,2522,pickup_delivery,399,399,13,15,300,1200,300,1200,,
8152,2188950.0,,,2,14,pickup_delivery,399,3352,9,6,300,1200,300,1200,,
8153,2188950.0,,,2,1620,pickup_delivery,399,300,12,13,300,1200,300,1200,,
8154,2188950.0,,,2,8062,pickup_delivery,399,6983,13,10,300,1200,300,1200,,
8155,2188950.0,,,2,1,pickup_delivery,399,1505,15,11,300,1200,300,1200,,
8156,2188950.0,,,2,1445,pickup_delivery,399,351,15,17,300,1200,300,1200,,
8157,2188950.0,,,3,2448,pickup_delivery,399,449,19,16,300,1200,300,1200,,
8158,2188950.0,,,3,4,pickup_delivery,399,5241,8,6,300,1200,300,1200,,
8159,2188950.0,,,3,2807,pickup_delivery,399,427,20,5,300,1200,300,1200,,
8160,2188950.0,,,3,1588,pickup_delivery,399,372,18,7,300,1200,300,1200,,
8161,2188950.0,,,4,27,pickup_delivery,399,7450,6,18,300,1200,300,1200,,
8162,2188950.0,,,4,5,pickup_delivery,399,840,17,6,300,1200,300,1200,,
8163,2188950.0,,,4,2110,pickup_delivery,399,424,9,15,300,1200,300,1200,,
8164,2273445.0,,,2,8062,pickup_delivery,399,6983,15,7,300,1200,300,1200,,
8165,2273445.0,,,2,1100,pickup_delivery,399,399,20,14,300,1200,300,1200,,
8166,2273445.0,,,2,8,pickup_delivery,399,5943,17,19,300,1200,300,1200,,
8167,2273445.0,,,2,1445,pickup_delivery,399,351,6,18,300,1200,300,1200,,
8168,2273445.0,,,3,9,pickup_delivery,399,1993,19,12,300,1200,300,1200,,
8169,2273445.0,,,3,2448,pickup_delivery,399,449,16,5,300,1200,300,1200,,
8170,2273445.0,,,3,2,pickup_delivery,399,8178,12,17,300,1200,300,1200,,
8171,2273445.0,,,3,9,pickup_delivery,399,6593,10,14,300,1200,300,1200,,
8172,2273445.0,,,3,46,pickup_delivery,399,5990,9,11,300,1200,300,1200,,
8173,2273445.0,,,3,20,pickup_delivery,399,9450,8,6,300,1200,300,1200,,
8174,2273445.0,,,3,3500,pickup_delivery,399,366,5,7,300,1200,300,1200,,
8175,2273445.0,,,3,8,pickup_delivery,399,10422,10,20,300,1200,300,1200,,
8176,2273445.0,,,4,25,pickup_delivery,399,8712,19,12,300,1200,300,1200,,
8177,2273445.0,,,4,9,pickup_delivery,399,6658,9,7,300,1200,300,1200,,
8178,2273445.0,,,4,2522,pickup_delivery,399,399,18,17,300,1200,300,1200,,
8179,2188909.0,,,2,8062,pickup_delivery,399,6983,5,12,300,1200,300,1200,,
8180,2188909.0,,,2,1100,pickup_delivery,399,399,16,16,300,1200,300,1200,,
8181,2188909.0,,,2,1886,pickup_delivery,399,1060,7,16,300,1200,300,1200,,
8182,2188909.0,,,2,1445,pickup_delivery,399,351,5,12,300,1200,300,1200,,
8183,2188909.0,,,2,7,pickup_delivery,399,1876,7,10,300,1200,300,1200,,
8184,2188909.0,,,3,2448,pickup_delivery,399,449,11,10,300,1200,300,1200,,
8185,2188909.0,,,3,30,pickup_delivery,399,64,10,17,300,1200,300,1200,,
8186,2188909.0,,,4,1166,pickup_delivery,399,476,15,5,300,1200,300,1200,,
8187,2188909.0,,,4,14,pickup_delivery,399,813,17,16,300,1200,300,1200,,
8188,2188909.0,,,4,2522,pickup_delivery,399,399,16,18,300,1200,300,1200,,
8189,2249099.0,,,2,1445,pickup_delivery,399,351,15,13,300,1200,300,1200,,
8190,2249099.0,,,2,3827,pickup_delivery,399,463,14,6,300,1200,300,1200,,
8191,2249099.0,,,2,20,pickup_delivery,399,4082,16,6,300,1200,300,1200,,
8192,2249099.0,,,3,15,pickup_delivery,399,2472,18,16,300,1200,300,1200,,
8193,2249099.0,,,3,16,pickup_delivery,399,6200,8,19,300,1200,300,1200,,
8194,2249099.0,,,3,2978,pickup_delivery,399,292,14,18,300,1200,300,1200,,
8195,2249099.0,,,3,2448,pickup_delivery,399,449,16,14,300,1200,300,1200,,
8196,2249099.0,,,3,19,pickup_delivery,399,3618,5,12,300,1200,300,1200,,
8197,2249099.0,,,4,188,pickup_delivery,399,1594,20,20,300,1200,300,1200,,
8198,2249099.0,,,4,3082,pickup_delivery,399,6882,14,6,300,1200,300,1200,,
8199,2249099.0,,,4,2110,pickup_delivery,399,424,19,17,300,1200,300,1200,,
8200,2249099.0,,,4,2522,pickup_delivery,399,399,11,17,300,1200,300,1200,,
8201,2188906.0,,,2,1620,pickup_delivery,399,300,15,12,300,1200,300,1200,,
8202,2188906.0,,,2,1100,pickup_delivery,399,399,17,14,300,1200,300,1200,,
8203,2188906.0,,,2,1445,pickup_delivery,399,351,7,19,300,1200,300,1200,,
8204,2188906.0,,,3,2448,pickup_delivery,399,449,5,14,300,1200,300,1200,,
8205,2188906.0,,,3,3,pickup_delivery,399,289,7,17,300,1200,300,1200,,
8206,2188906.0,,,3,2,pickup_delivery,399,9782,18,10,300,1200,300,1200,,
8207,2188906.0,,,3,392,pickup_delivery,399,2370,14,5,300,1200,300,1200,,
8208,2188906.0,,,4,5757,pickup_delivery,399,458,7,16,300,1200,300,1200,,
8209,2188906.0,,,4,11599,pickup_delivery,399,399,16,13,300,1200,300,1200,,
8210,2188906.0,,,4,2110,pickup_delivery,399,424,19,16,300,1200,300,1200,,
8211,2188906.0,,,4,25,pickup_delivery,399,9204,14,15,300,1200,300,1200,,
8212,2188906.0,,,4,2522,pickup_delivery,399,399,7,6,300,1200,300,1200,,
8213,2248646.0,,,2,17,pickup_delivery,399,6119,5,6,300,1200,300,1200,,
8214,2248646.0,,,2,1620,pickup_delivery,399,300,11,12,300,1200,300,1200,,
8215,2248646.0,,,2,1100,pickup_delivery,399,399,9,18,300,1200,300,1200,,
8216,2248646.0,,,2,0,pickup_delivery,399,436,10,9,300,1200,300,1200,,
8217,2248646.0,,,2,14,pickup_delivery,399,8869,8,12,300,1200,300,1200,,
8218,2248646.0,,,2,1445,pickup_delivery,399,351,6,17,300,1200,300,1200,,
8219,2248646.0,,,2,22,pickup_delivery,399,1602,11,6,300,1200,300,1200,,
8220,2248646.0,,,3,10,pickup_delivery,399,3876,14,11,300,1200,300,1200,,
8221,2248646.0,,,3,2448,pickup_delivery,399,449,7,17,300,1200,300,1200,,
8222,2248646.0,,,3,1,pickup_delivery,399,7843,19,17,300,1200,300,1200,,
8223,2248646.0,,,4,17,pickup_delivery,399,1877,11,12,300,1200,300,1200,,
8224,2248646.0,,,4,2110,pickup_delivery,399,424,14,12,300,1200,300,1200,,
8225,2248646.0,,,4,4,pickup_delivery,399,6435,15,20,300,1200,300,1200,,
8226,2248646.0,,,4,2522,pickup_delivery,399,399,20,11,300,1200,300,1200,,
8227,2188951.0,,,2,13,pickup_delivery,399,3243,15,15,300,1200,300,1200,,
8228,2188951.0,,,2,1620,pickup_delivery,399,300,10,17,300,1200,300,1200,,
8229,2188951.0,,,2,35,pickup_delivery,399,132,11,16,300,1200,300,1200,,
8230,2188951.0,,,3,8,pickup_delivery,399,2798,15,14,300,1200,300,1200,,
8231,2188951.0,,,3,6099,pickup_delivery,399,6404,8,8,300,1200,300,1200,,
8232,2188951.0,,,3,5,pickup_delivery,399,874,20,10,300,1200,300,1200,,
8233,2188951.0,,,4,11,pickup_delivery,399,7859,8,15,300,1200,300,1200,,
8234,2188951.0,,,4,2110,pickup_delivery,399,424,16,8,300,1200,300,1200,,
8235,2188951.0,,,4,2522,pickup_delivery,399,399,13,11,300,1200,300,1200,,
8236,2240890.0,,,2,1620,pickup_delivery,399,300,13,10,300,1200,300,1200,,
8237,2240890.0,,,2,1,pickup_delivery,399,340,20,15,300,1200,300,1200,,
8238,2240890.0,,,2,8062,pickup_delivery,399,6983,9,7,300,1200,300,1200,,
8239,2240890.0,,,2,42,pickup_delivery,399,6070,13,6,300,1200,300,1200,,
8240,2240890.0,,,2,1100,pickup_delivery,399,399,10,8,300,1200,300,1200,,
8241,2240890.0,,,2,3,pickup_delivery,399,9226,9,13,300,1200,300,1200,,
8242,2240890.0,,,2,1445,pickup_delivery,399,351,7,8,300,1200,300,1200,,
8243,2240890.0,,,2,26,pickup_delivery,399,7488,8,12,300,1200,300,1200,,
8244,2240890.0,,,3,44,pickup_delivery,399,7142,7,14,300,1200,300,1200,,
8245,2240890.0,,,4,161,pickup_delivery,399,6899,15,17,300,1200,300,1200,,
8246,2240890.0,,,4,2522,pickup_delivery,399,399,20,19,300,1200,300,1200,,
8247,2248519.0,,,2,1100,pickup_delivery,399,399,5,8,300,1200,300,1200,,
8248,2248519.0,,,2,2415,pickup_delivery,399,6377,9,12,300,1200,300,1200,,
8249,2248519.0,,,2,344,pickup_delivery,399,5117,9,18,300,1200,300,1200,,
8250,2248519.0,,,2,1445,pickup_delivery,399,351,8,20,300,1200,300,1200,,
8251,2248519.0,,,3,2448,pickup_delivery,399,449,11,9,300,1200,300,1200,,
8252,2248519.0,,,3,4693,pickup_delivery,399,333,9,20,300,1200,300,1200,,
8253,2248519.0,,,3,1588,pickup_delivery,399,372,15,5,300,1200,300,1200,,
8254,2248519.0,,,4,4915,pickup_delivery,399,316,11,11,300,1200,300,1200,,
8255,2248519.0,,,4,87,pickup_delivery,399,3455,11,9,300,1200,300,1200,,
8256,2248519.0,,,4,2522,pickup_delivery,399,399,17,11,300,1200,300,1200,,
8257,2188086.0,,,2,1100,pickup_delivery,399,399,15,6,300,1200,300,1200,,
8258,2188086.0,,,2,10,pickup_delivery,399,1947,13,16,300,1200,300,1200,,
8259,2188086.0,,,2,1445,pickup_delivery,399,351,14,17,300,1200,300,1200,,
8260,2188086.0,,,2,21,pickup_delivery,399,8118,11,6,300,1200,300,1200,,
8261,2188086.0,,,3,106,pickup_delivery,399,6953,7,5,300,1200,300,1200,,
8262,2188086.0,,,3,6,pickup_delivery,399,4414,12,13,300,1200,300,1200,,
8263,2188086.0,,,4,3082,pickup_delivery,399,6882,14,6,300,1200,300,1200,,
8264,2188086.0,,,4,53,pickup_delivery,399,4227,7,8,300,1200,300,1200,,
8265,2188086.0,,,4,2110,pickup_delivery,399,424,5,5,300,1200,300,1200,,
8266,2188086.0,,,4,28,pickup_delivery,399,4324,14,15,300,1200,300,1200,,
8267,2188086.0,,,4,2522,pickup_delivery,399,399,16,18,300,1200,300,1200,,
8268,2248359.0,,,2,1620,pickup_delivery,399,300,10,11,300,1200,300,1200,,
8269,2248359.0,,,2,0,pickup_delivery,399,329,14,16,300,1200,300,1200,,
8270,2248359.0,,,2,11,pickup_delivery,399,8520,9,9,300,1200,300,1200,,
8271,2248359.0,,,2,16,pickup_delivery,399,2684,18,20,300,1200,300,1200,,
8272,2248359.0,,,2,63,pickup_delivery,399,9409,9,12,300,1200,300,1200,,
8273,2248359.0,,,2,1445,pickup_delivery,399,351,9,14,300,1200,300,1200,,
8274,2248359.0,,,2,7,pickup_delivery,399,8935,19,5,300,1200,300,1200,,
8275,2248359.0,,,3,2448,pickup_delivery,399,449,14,15,300,1200,300,1200,,
8276,2248359.0,,,3,2,pickup_delivery,399,7896,12,8,300,1200,300,1200,,
8277,2248359.0,,,3,4,pickup_delivery,399,4793,18,19,300,1200,300,1200,,
8278,2248359.0,,,4,8,pickup_delivery,399,6770,17,12,300,1200,300,1200,,
8279,2248359.0,,,4,97,pickup_delivery,399,6676,18,14,300,1200,300,1200,,
8280,2248359.0,,,4,16,pickup_delivery,399,5437,20,18,300,1200,300,1200,,
8281,2248359.0,,,4,13,pickup_delivery,399,1270,8,20,300,1200,300,1200,,
8282,2248359.0,,,4,7,pickup_delivery,399,9548,12,5,300,1200,300,1200,,
8283,2248359.0,,,4,0,pickup_delivery,399,408,12,14,300,1200,300,1200,,
8284,2248359.0,,,4,2110,pickup_delivery,399,424,5,10,300,1200,300,1200,,
8285,2248359.0,,,4,21,pickup_delivery,399,2426,8,18,300,1200,300,1200,,
8286,2248359.0,,,4,2522,pickup_delivery,399,399,12,6,300,1200,300,1200,,
8287,2248359.0,,,4,5,pickup_delivery,399,10059,15,11,300,1200,300,1200,,
8288,2188065.0,,,2,1620,pickup_delivery,399,300,6,10,300,1200,300,1200,,
8289,2188065.0,,,2,7,pickup_delivery,399,4644,8,15,300,1200,300,1200,,
8290,2188065.0,,,2,10,pickup_delivery,399,10483,17,13,300,1200,300,1200,,
8291,2188065.0,,,2,1445,pickup_delivery,399,351,9,12,300,1200,300,1200,,
8292,2188065.0,,,3,25,pickup_delivery,399,6702,7,14,300,1200,300,1200,,
8293,2188065.0,,,4,228,pickup_delivery,399,4460,9,19,300,1200,300,1200,,
8294,2188065.0,,,4,2110,pickup_delivery,399,424,16,16,300,1200,300,1200,,
8295,2188065.0,,,4,3480,pickup_delivery,399,334,6,11,300,1200,300,1200,,
8296,2188065.0,,,4,22,pickup_delivery,399,8225,14,19,300,1200,300,1200,,
8297,2188065.0,,,4,2522,pickup_delivery,399,399,11,18,300,1200,300,1200,,
8298,2248104.0,,,2,91,pickup_delivery,399,4928,16,17,300,1200,300,1200,,
8299,2248104.0,,,2,1100,pickup_delivery,399,399,11,11,300,1200,300,1200,,
8300,2248104.0,,,2,1445,pickup_delivery,399,351,9,12,300,1200,300,1200,,
8301,2248104.0,,,3,2448,pickup_delivery,399,449,9,6,300,1200,300,1200,,
8302,2248104.0,,,3,41,pickup_delivery,399,3001,17,9,300,1200,300,1200,,
8303,2248104.0,,,3,170,pickup_delivery,399,4872,11,18,300,1200,300,1200,,
8304,2248104.0,,,3,15,pickup_delivery,399,1197,12,8,300,1200,300,1200,,
8305,2248104.0,,,4,43,pickup_delivery,399,1458,14,15,300,1200,300,1200,,
8306,2248104.0,,,4,17508,pickup_delivery,399,300,18,29,300,1200,300,1200,,
8307,2248104.0,,,4,84,pickup_delivery,399,2105,11,7,300,1200,300,1200,,
8308,2248104.0,,,4,14,pickup_delivery,399,479,18,8,300,1200,300,1200,,
8309,2248104.0,,,4,18,pickup_delivery,399,77,10,14,300,1200,300,1200,,
8310,2248104.0,,,4,1939,pickup_delivery,399,5821,17,18,300,1200,300,1200,,
8311,2248104.0,,,4,2522,pickup_delivery,399,399,17,14,300,1200,300,1200,,
8312,2248281.0,,,2,21,pickup_delivery,399,3718,5,20,300,1200,300,1200,,
8313,2248281.0,,,2,7862,pickup_delivery,399,399,9,12,300,1200,300,1200,,
8314,2248281.0,,,2,1100,pickup_delivery,399,399,17,5,300,1200,300,1200,,
8315,2248281.0,,,2,1445,pickup_delivery,399,351,14,7,300,1200,300,1200,,
8316,2248281.0,,,2,2930,pickup_delivery,399,4578,5,8,300,1200,300,1200,,
8317,2248281.0,,,3,79,pickup_delivery,399,2636,14,18,300,1200,300,1200,,
8318,2248281.0,,,3,2448,pickup_delivery,399,449,15,16,300,1200,300,1200,,
8319,2248281.0,,,4,57,pickup_delivery,399,1667,8,18,300,1200,300,1200,,
8320,2248281.0,,,4,23,pickup_delivery,399,10452,20,13,300,1200,300,1200,,
8321,2248281.0,,,4,2110,pickup_delivery,399,424,6,5,300,1200,300,1200,,
8322,2248281.0,,,4,96,pickup_delivery,399,3141,7,8,300,1200,300,1200,,
8323,2248281.0,,,4,2522,pickup_delivery,399,399,14,8,300,1200,300,1200,,
8324,2188484.0,,,2,1620,pickup_delivery,399,300,10,10,300,1200,300,1200,,
8325,2188484.0,,,2,3,pickup_delivery,399,2011,11,6,300,1200,300,1200,,
8326,2188484.0,,,2,4,pickup_delivery,399,5168,10,9,300,1200,300,1200,,
8327,2188484.0,,,2,5,pickup_delivery,399,976,16,17,300,1200,300,1200,,
8328,2188484.0,,,2,1445,pickup_delivery,399,351,20,17,300,1200,300,1200,,
8329,2188484.0,,,3,25,pickup_delivery,399,3860,8,17,300,1200,300,1200,,
8330,2188484.0,,,3,24,pickup_delivery,399,9228,11,10,300,1200,300,1200,,
8331,2188484.0,,,3,2448,pickup_delivery,399,449,15,18,300,1200,300,1200,,
8332,2188484.0,,,3,2670,pickup_delivery,399,427,15,9,300,1200,300,1200,,
8333,2188484.0,,,4,17,pickup_delivery,399,5273,17,13,300,1200,300,1200,,
8334,2188484.0,,,4,33,pickup_delivery,399,1929,13,8,300,1200,300,1200,,
8335,2188484.0,,,4,1166,pickup_delivery,399,476,14,18,300,1200,300,1200,,
8336,2188484.0,,,4,11,pickup_delivery,399,7525,8,12,300,1200,300,1200,,
8337,2188484.0,,,4,2110,pickup_delivery,399,424,11,11,300,1200,300,1200,,
8338,2188484.0,,,4,2522,pickup_delivery,399,399,15,12,300,1200,300,1200,,
8339,2188713.0,,,2,1627,pickup_delivery,412,300,20,9,300,1200,300,1200,,
8340,2188713.0,,,2,1105,pickup_delivery,412,399,18,16,300,1200,300,1200,,
8341,2188713.0,,,3,2458,pickup_delivery,412,449,19,8,300,1200,300,1200,,
8342,2188713.0,,,3,9342,pickup_delivery,412,345,14,15,300,1200,300,1200,,
8343,2188713.0,,,3,3515,pickup_delivery,412,366,5,10,300,1200,300,1200,,
8344,2188713.0,,,3,33,pickup_delivery,412,489,9,13,300,1200,300,1200,,
8345,2188713.0,,,4,766,pickup_delivery,412,849,17,5,300,1200,300,1200,,
8346,2188713.0,,,4,2119,pickup_delivery,412,424,8,18,300,1200,300,1200,,
8347,2188713.0,,,4,9,pickup_delivery,412,7932,11,16,300,1200,300,1200,,
8348,2188713.0,,,4,200,pickup_delivery,412,5117,8,19,300,1200,300,1200,,
8349,2188713.0,,,4,2533,pickup_delivery,412,399,20,7,300,1200,300,1200,,
8350,6666009.0,,,2,21,pickup_delivery,412,556,11,15,300,1200,300,1200,,
8351,6666009.0,,,2,8096,pickup_delivery,412,6983,11,11,300,1200,300,1200,,
8352,6666009.0,,,2,5081,pickup_delivery,412,350,8,12,300,1200,300,1200,,
8353,6666009.0,,,2,1105,pickup_delivery,412,399,7,5,300,1200,300,1200,,
8354,6666009.0,,,2,16,pickup_delivery,412,5821,18,7,300,1200,300,1200,,
8355,6666009.0,,,2,2,pickup_delivery,412,2445,16,17,300,1200,300,1200,,
8356,6666009.0,,,2,1451,pickup_delivery,412,351,15,12,300,1200,300,1200,,
8357,6666009.0,,,3,2458,pickup_delivery,412,449,9,11,300,1200,300,1200,,
8358,6666009.0,,,3,106,pickup_delivery,412,2767,13,14,300,1200,300,1200,,
8359,6666009.0,,,4,10,pickup_delivery,412,9844,5,14,300,1200,300,1200,,
8360,6666009.0,,,4,2119,pickup_delivery,412,424,19,5,300,1200,300,1200,,
8361,6666009.0,,,4,2533,pickup_delivery,412,399,19,9,300,1200,300,1200,,
8362,6670628.0,,,2,777,pickup_delivery,412,395,13,19,300,1200,300,1200,,
8363,6670628.0,,,2,5,pickup_delivery,412,4904,13,20,300,1200,300,1200,,
8364,6670628.0,,,3,92,pickup_delivery,412,2418,15,5,300,1200,300,1200,,
8365,6670628.0,,,3,25,pickup_delivery,412,6776,12,20,300,1200,300,1200,,
8366,6670628.0,,,3,822,pickup_delivery,412,323,5,9,300,1200,300,1200,,
8367,6670628.0,,,3,10622,pickup_delivery,412,316,6,9,300,1200,300,1200,,
8368,6670628.0,,,4,5,pickup_delivery,412,10551,13,18,300,1200,300,1200,,
8369,6670628.0,,,4,5,pickup_delivery,412,8402,14,8,300,1200,300,1200,,
8370,6670628.0,,,4,2119,pickup_delivery,412,424,20,12,300,1200,300,1200,,
8371,6670628.0,,,4,791,pickup_delivery,412,8683,11,8,300,1200,300,1200,,
8372,6670628.0,,,4,2533,pickup_delivery,412,399,11,12,300,1200,300,1200,,
8373,2248780.0,,,3,133,pickup_delivery,412,1544,10,17,300,1200,300,1200,,
8374,2248780.0,,,3,2458,pickup_delivery,412,449,5,6,300,1200,300,1200,,
8375,2248780.0,,,3,7,pickup_delivery,412,800,19,9,300,1200,300,1200,,
8376,2248780.0,,,4,2119,pickup_delivery,412,424,10,20,300,1200,300,1200,,
8377,2248780.0,,,4,2533,pickup_delivery,412,399,18,13,300,1200,300,1200,,
8378,6670643.0,,,2,1627,pickup_delivery,412,300,6,7,300,1200,300,1200,,
8379,6670643.0,,,2,1105,pickup_delivery,412,399,10,14,300,1200,300,1200,,
8380,6670643.0,,,2,39,pickup_delivery,412,8154,17,17,300,1200,300,1200,,
8381,6670643.0,,,2,1451,pickup_delivery,412,351,13,13,300,1200,300,1200,,
8382,6670643.0,,,3,25,pickup_delivery,412,3860,17,7,300,1200,300,1200,,
8383,6670643.0,,,3,2458,pickup_delivery,412,449,20,7,300,1200,300,1200,,
8384,6670643.0,,,3,14,pickup_delivery,412,6855,12,10,300,1200,300,1200,,
8385,6670643.0,,,4,20,pickup_delivery,412,5974,14,8,300,1200,300,1200,,
8386,6670643.0,,,4,21,pickup_delivery,412,2020,16,16,300,1200,300,1200,,
8387,6670643.0,,,4,2119,pickup_delivery,412,424,15,15,300,1200,300,1200,,
8388,6670643.0,,,4,53,pickup_delivery,412,2642,7,7,300,1200,300,1200,,
8389,6670643.0,,,4,2533,pickup_delivery,412,399,14,8,300,1200,300,1200,,
8390,2212628.0,,,2,56,pickup_delivery,412,7158,12,5,300,1200,300,1200,,
8391,2212628.0,,,2,13,pickup_delivery,412,9319,7,7,300,1200,300,1200,,
8392,2212628.0,,,2,8096,pickup_delivery,412,6983,17,5,300,1200,300,1200,,
8393,2212628.0,,,3,2458,pickup_delivery,412,449,10,18,300,1200,300,1200,,
8394,2212628.0,,,4,581,pickup_delivery,412,10453,14,20,300,1200,300,1200,,
8395,2212628.0,,,4,2119,pickup_delivery,412,424,12,5,300,1200,300,1200,,
8396,2212628.0,,,4,2533,pickup_delivery,412,399,11,6,300,1200,300,1200,,
8397,2248623.0,,,2,21,pickup_delivery,412,556,16,20,300,1200,300,1200,,
8398,2248623.0,,,2,1627,pickup_delivery,412,300,15,9,300,1200,300,1200,,
8399,2248623.0,,,2,1451,pickup_delivery,412,351,18,8,300,1200,300,1200,,
8400,2248623.0,,,3,2458,pickup_delivery,412,449,9,18,300,1200,300,1200,,
8401,2248623.0,,,4,8264,pickup_delivery,412,284,18,5,300,1200,300,1200,,
8402,2248623.0,,,4,8,pickup_delivery,412,7689,18,12,300,1200,300,1200,,
8403,2248623.0,,,4,7,pickup_delivery,412,8393,20,15,300,1200,300,1200,,
8404,2248623.0,,,4,2119,pickup_delivery,412,424,8,20,300,1200,300,1200,,
8405,2248623.0,,,4,23,pickup_delivery,412,8225,13,14,300,1200,300,1200,,
8406,2248623.0,,,4,2533,pickup_delivery,412,399,11,15,300,1200,300,1200,,
8407,2248623.0,,,4,19,pickup_delivery,412,3819,18,9,300,1200,300,1200,,
8408,2248103.0,,,2,1627,pickup_delivery,412,300,10,10,300,1200,300,1200,,
8409,2248103.0,,,2,7159,pickup_delivery,412,356,10,8,300,1200,300,1200,,
8410,2248103.0,,,2,1105,pickup_delivery,412,399,19,7,300,1200,300,1200,,
8411,2248103.0,,,2,4,pickup_delivery,412,1569,20,19,300,1200,300,1200,,
8412,2248103.0,,,2,1451,pickup_delivery,412,351,11,20,300,1200,300,1200,,
8413,2248103.0,,,2,3,pickup_delivery,412,381,15,12,300,1200,300,1200,,
8414,2248103.0,,,2,7,pickup_delivery,412,6153,5,12,300,1200,300,1200,,
8415,2248103.0,,,3,1072,pickup_delivery,412,1253,18,9,300,1200,300,1200,,
8416,2248103.0,,,3,2458,pickup_delivery,412,449,8,17,300,1200,300,1200,,
8417,2248103.0,,,3,1035,pickup_delivery,412,10350,9,11,300,1200,300,1200,,
8418,2248103.0,,,3,18,pickup_delivery,412,9521,8,12,300,1200,300,1200,,
8419,2248103.0,,,4,2119,pickup_delivery,412,424,11,15,300,1200,300,1200,,
8420,2248103.0,,,4,2533,pickup_delivery,412,399,10,12,300,1200,300,1200,,
8421,2248832.0,,,2,1627,pickup_delivery,412,300,7,18,300,1200,300,1200,,
8422,2248832.0,,,2,1451,pickup_delivery,412,351,16,16,300,1200,300,1200,,
8423,2248832.0,,,2,98,pickup_delivery,412,2100,15,14,300,1200,300,1200,,
8424,2248832.0,,,3,7,pickup_delivery,412,3619,13,16,300,1200,300,1200,,
8425,2248832.0,,,3,2458,pickup_delivery,412,449,7,14,300,1200,300,1200,,
8426,2248832.0,,,3,9342,pickup_delivery,412,345,21,5,300,1200,300,1200,,
8427,2248832.0,,,3,6,pickup_delivery,412,5260,18,14,300,1200,300,1200,,
8428,2248832.0,,,3,24,pickup_delivery,412,1806,19,7,300,1200,300,1200,,
8429,2248832.0,,,4,4,pickup_delivery,412,3086,19,6,300,1200,300,1200,,
8430,2248832.0,,,4,17,pickup_delivery,412,1877,15,6,300,1200,300,1200,,
8431,2248832.0,,,4,4792,pickup_delivery,412,1527,20,5,300,1200,300,1200,,
8432,2248832.0,,,4,2533,pickup_delivery,412,399,17,5,300,1200,300,1200,,
8433,2235579.0,,,2,9788,pickup_delivery,412,456,9,5,300,1200,300,1200,,
8434,2235579.0,,,2,1105,pickup_delivery,412,399,5,9,300,1200,300,1200,,
8435,2235579.0,,,2,1451,pickup_delivery,412,351,12,7,300,1200,300,1200,,
8436,2235579.0,,,3,2458,pickup_delivery,412,449,7,19,300,1200,300,1200,,
8437,2235579.0,,,4,19,pickup_delivery,412,7855,12,15,300,1200,300,1200,,
8438,2235579.0,,,4,3539,pickup_delivery,412,284,17,9,300,1200,300,1200,,
8439,2235579.0,,,4,1,pickup_delivery,412,9860,7,19,300,1200,300,1200,,
8440,2235579.0,,,4,2119,pickup_delivery,412,424,19,6,300,1200,300,1200,,
8441,2235579.0,,,4,2533,pickup_delivery,412,399,15,7,300,1200,300,1200,,
8442,6665985.0,,,2,8096,pickup_delivery,412,6983,20,11,300,1200,300,1200,,
8443,6665985.0,,,2,1451,pickup_delivery,412,351,8,8,300,1200,300,1200,,
8444,6665985.0,,,2,2,pickup_delivery,412,5998,5,10,300,1200,300,1200,,
8445,6665985.0,,,3,8,pickup_delivery,412,5955,13,18,300,1200,300,1200,,
8446,6665985.0,,,3,2458,pickup_delivery,412,449,5,19,300,1200,300,1200,,
8447,6665985.0,,,3,122,pickup_delivery,412,2966,5,9,300,1200,300,1200,,
8448,6665985.0,,,3,115,pickup_delivery,412,4869,20,11,300,1200,300,1200,,
8449,6665985.0,,,4,8264,pickup_delivery,412,284,8,6,300,1200,300,1200,,
8450,6665985.0,,,4,1,pickup_delivery,412,298,18,18,300,1200,300,1200,,
8451,6665985.0,,,4,2119,pickup_delivery,412,424,5,5,300,1200,300,1200,,
8452,6665985.0,,,4,2533,pickup_delivery,412,399,15,11,300,1200,300,1200,,
8453,2188932.0,,,2,1627,pickup_delivery,412,300,14,17,300,1200,300,1200,,
