payload_id,carrier_id,sequence_id,tour_id,commodity,weight,job,pu_zone,del_zone,pu_stop_duration,del_stop_duration,pu_tw_lower,pu_tw_upper,del_tw_lower,del_tw_upper,pu_arrival_time,del_arrival_time
3248,2352004,,,5,142,delivery,,950,,31,,,480,1200,,
3249,7255945,,,5,276,delivery,,950,,30,,,480,1200,,
3250,2346511,,,5,92,delivery,,950,,32,,,480,1200,,
3251,2336117,,,5,205,delivery,,950,,34,,,480,1200,,
3252,2346540,,,5,136,delivery,,950,,34,,,480,1200,,
3253,2336130,,,5,163,delivery,,950,,27,,,480,1200,,
3254,2341919,,,5,253,delivery,,951,,57,,,480,1200,,
3255,2346496,,,5,147,delivery,,951,,37,,,480,1200,,
3256,2346520,,,5,134,delivery,,952,,51,,,480,1200,,
3257,2346550,,,5,207,delivery,,952,,52,,,480,1200,,
3258,2346503,,,5,189,delivery,,952,,58,,,480,1200,,
3259,2341939,,,5,129,delivery,,952,,58,,,480,1200,,
3260,2352004,,,5,211,delivery,,952,,55,,,480,1200,,
3261,2352004,,,5,265,delivery,,952,,51,,,480,1200,,
3262,7255945,,,5,218,delivery,,952,,57,,,480,1200,,
3263,2353351,,,5,127,delivery,,952,,51,,,480,1200,,
3264,2346532,,,5,156,delivery,,952,,51,,,480,1200,,
3265,2341920,,,5,182,delivery,,952,,55,,,480,1200,,
3266,2353355,,,5,118,delivery,,952,,41,,,480,1200,,
3267,2346502,,,5,181,delivery,,953,,18,,,480,1200,,
3268,2336106,,,5,275,delivery,,953,,20,,,480,1200,,
3269,2336128,,,5,173,delivery,,953,,16,,,480,1200,,
3270,2352003,,,5,122,delivery,,953,,14,,,480,1200,,
3271,2346550,,,5,81,delivery,,954,,10,,,480,1200,,
3272,6688169,,,5,122,delivery,,954,,8,,,480,1200,,
3273,2336118,,,5,237,delivery,,954,,12,,,480,1200,,
3274,6685885,,,5,145,delivery,,954,,10,,,480,1200,,
3275,2341932,,,5,274,delivery,,954,,9,,,480,1200,,
3276,2341924,,,5,144,delivery,,954,,10,,,480,1200,,
3277,6688169,,,5,170,delivery,,955,,12,,,480,1200,,
3278,6688169,,,5,128,delivery,,955,,10,,,480,1200,,
3279,6688163,,,5,140,delivery,,955,,10,,,480,1200,,
3280,7255947,,,5,124,delivery,,955,,10,,,480,1200,,
3281,2341920,,,5,182,delivery,,955,,11,,,480,1200,,
3282,2346498,,,5,198,delivery,,955,,11,,,480,1200,,
3283,2341930,,,5,292,delivery,,955,,12,,,480,1200,,
3284,2336111,,,5,172,delivery,,955,,11,,,480,1200,,
3285,2353357,,,5,274,delivery,,955,,12,,,480,1200,,
3286,2346522,,,5,110,delivery,,956,,8,,,480,1200,,
3287,2341928,,,5,160,delivery,,956,,10,,,480,1200,,
3288,2341927,,,5,142,delivery,,956,,10,,,480,1200,,
3289,2353350,,,5,127,delivery,,957,,14,,,480,1200,,
3290,2346494,,,5,220,delivery,,957,,17,,,480,1200,,
3291,2341933,,,5,190,delivery,,957,,17,,,480,1200,,
3292,2346505,,,5,220,delivery,,957,,15,,,480,1200,,
3293,2346536,,,5,226,delivery,,957,,14,,,480,1200,,
3294,2352004,,,5,214,delivery,,957,,17,,,480,1200,,
3295,7255945,,,5,247,delivery,,957,,17,,,480,1200,,
3296,2336114,,,5,153,delivery,,957,,14,,,480,1200,,
3297,6688166,,,5,132,delivery,,957,,14,,,480,1200,,
3298,6687592,,,5,245,delivery,,957,,17,,,480,1200,,
3299,2346535,,,5,269,delivery,,957,,17,,,480,1200,,
3300,2341934,,,5,138,delivery,,958,,8,,,480,1200,,
3301,2341926,,,5,70,delivery,,958,,6,,,480,1200,,
3302,2353347,,,5,208,delivery,,958,,8,,,480,1200,,
3303,2353355,,,5,84,delivery,,958,,7,,,480,1200,,
3304,6690415,,,5,92,delivery,,959,,7,,,480,1200,,
3305,6688161,,,5,263,delivery,,959,,9,,,480,1200,,
3306,2336137,,,5,153,delivery,,959,,9,,,480,1200,,
3307,2352004,,,5,134,delivery,,959,,7,,,480,1200,,
3308,6690900,,,5,217,delivery,,960,,9,,,480,1200,,
3309,2346549,,,5,255,delivery,,960,,12,,,480,1200,,
3310,2346511,,,5,114,delivery,,960,,9,,,480,1200,,
3311,2352006,,,5,177,delivery,,960,,12,,,480,1200,,
3312,2346504,,,5,210,delivery,,960,,11,,,480,1200,,
3313,6688165,,,5,169,delivery,,961,,21,,,480,1200,,
3314,6687593,,,5,373,delivery,,961,,26,,,480,1200,,
3315,6690779,,,5,128,delivery,,961,,21,,,480,1200,,
3316,6685886,,,5,181,delivery,,961,,24,,,480,1200,,
3317,2336109,,,5,241,delivery,,961,,27,,,480,1200,,
3318,2341938,,,5,151,delivery,,962,,14,,,480,1200,,
3319,2346525,,,5,227,delivery,,962,,12,,,480,1200,,
3320,6690897,,,5,142,delivery,,962,,12,,,480,1200,,
3321,6685895,,,5,179,delivery,,962,,12,,,480,1200,,
3322,6688169,,,5,153,delivery,,962,,13,,,480,1200,,
3323,2353347,,,5,200,delivery,,963,,9,,,480,1200,,
3324,2336134,,,5,102,delivery,,963,,9,,,480,1200,,
3325,2336122,,,5,134,delivery,,963,,10,,,480,1200,,
3326,2346497,,,5,138,delivery,,963,,11,,,480,1200,,
3327,2346521,,,5,348,delivery,,963,,12,,,480,1200,,
3328,2346490,,,5,175,delivery,,963,,10,,,480,1200,,
3329,2346544,,,5,73,delivery,,964,,7,,,480,1200,,
3330,2346542,,,5,172,delivery,,964,,8,,,480,1200,,
3331,2336122,,,5,258,delivery,,964,,9,,,480,1200,,
3332,2346503,,,5,161,delivery,,964,,8,,,480,1200,,
3333,7255946,,,5,153,delivery,,965,,8,,,480,1200,,
3334,2341935,,,5,190,delivery,,965,,8,,,480,1200,,
3335,2346552,,,5,334,delivery,,965,,11,,,480,1200,,
3336,6688165,,,5,135,delivery,,966,,10,,,480,1200,,
3337,6688161,,,5,146,delivery,,966,,12,,,480,1200,,
3338,2346523,,,5,157,delivery,,966,,12,,,480,1200,,
3339,2353345,,,5,176,delivery,,966,,13,,,480,1200,,
3340,2341933,,,5,162,delivery,,966,,13,,,480,1200,,
3341,2341938,,,5,262,delivery,,966,,15,,,480,1200,,
3342,2353356,,,5,177,delivery,,967,,11,,,480,1200,,
3343,6688161,,,5,234,delivery,,967,,11,,,480,1200,,
3344,2353356,,,5,146,delivery,,967,,10,,,480,1200,,
3345,2341935,,,5,120,delivery,,967,,10,,,480,1200,,
3346,2336121,,,5,159,delivery,,968,,7,,,480,1200,,
3347,7255945,,,5,110,delivery,,968,,7,,,480,1200,,
3348,2336114,,,5,284,delivery,,968,,8,,,480,1200,,
3349,2346543,,,5,324,delivery,,968,,10,,,480,1200,,
3350,2353347,,,5,234,delivery,,968,,9,,,480,1200,,
3351,2341923,,,5,210,delivery,,969,,9,,,480,1200,,
3352,2336139,,,5,76,delivery,,969,,7,,,480,1200,,
3353,7256592,,,5,160,delivery,,969,,9,,,480,1200,,
3354,2336132,,,5,255,delivery,,969,,10,,,480,1200,,
3355,7255944,,,5,158,delivery,,969,,9,,,480,1200,,
3356,2336135,,,5,172,delivery,,969,,9,,,480,1200,,
3357,7255948,,,5,160,delivery,,969,,10,,,480,1200,,
3358,2346542,,,5,147,delivery,,969,,9,,,480,1200,,
3359,2346531,,,5,254,delivery,,970,,9,,,480,1200,,
3360,2346530,,,5,204,delivery,,970,,10,,,480,1200,,
3361,2346543,,,5,211,delivery,,970,,8,,,480,1200,,
3362,2346516,,,5,149,delivery,,970,,9,,,480,1200,,
3363,2341919,,,5,161,delivery,,970,,10,,,480,1200,,
3364,2346508,,,5,130,delivery,,970,,9,,,480,1200,,
3365,2353358,,,5,220,delivery,,971,,9,,,480,1200,,
3366,2352006,,,5,171,delivery,,971,,8,,,480,1200,,
3367,2353356,,,5,199,delivery,,971,,10,,,480,1200,,
3368,6687592,,,5,239,delivery,,971,,8,,,480,1200,,
3369,2353355,,,5,171,delivery,,971,,8,,,480,1200,,
3370,2346528,,,5,177,delivery,,971,,10,,,480,1200,,
3371,2346492,,,5,242,delivery,,971,,9,,,480,1200,,
3372,6688172,,,5,198,delivery,,971,,8,,,480,1200,,
3373,2346522,,,5,163,delivery,,971,,9,,,480,1200,,
3374,7353900,,,5,120,delivery,,971,,9,,,480,1200,,
3375,6685888,,,5,307,delivery,,972,,20,,,480,1200,,
3376,6685889,,,5,126,delivery,,972,,21,,,480,1200,,
3377,2336130,,,5,199,delivery,,972,,21,,,480,1200,,
3378,2341938,,,5,292,delivery,,972,,23,,,480,1200,,
3379,2346500,,,5,175,delivery,,972,,21,,,480,1200,,
3380,2346492,,,5,274,delivery,,972,,20,,,480,1200,,
3381,2341922,,,5,158,delivery,,972,,20,,,480,1200,,
3382,2336138,,,5,186,delivery,,972,,20,,,480,1200,,
3383,6690900,,,5,274,delivery,,972,,26,,,480,1200,,
3384,6685888,,,5,75,delivery,,973,,11,,,480,1200,,
3385,2346488,,,5,153,delivery,,973,,13,,,480,1200,,
3386,6688164,,,5,243,delivery,,973,,12,,,480,1200,,
3387,2346522,,,5,221,delivery,,973,,11,,,480,1200,,
3388,6688163,,,5,139,delivery,,973,,11,,,480,1200,,
3389,7255944,,,5,180,delivery,,973,,14,,,480,1200,,
3390,2346542,,,5,163,delivery,,974,,10,,,480,1200,,
3391,6687593,,,5,171,delivery,,974,,11,,,480,1200,,
3392,2336126,,,5,82,delivery,,974,,9,,,480,1200,,
3393,6688169,,,5,229,delivery,,974,,12,,,480,1200,,
3394,2353347,,,5,175,delivery,,974,,10,,,480,1200,,
3395,2346546,,,5,192,delivery,,975,,21,,,480,1200,,
3396,6688172,,,5,212,delivery,,975,,21,,,480,1200,,
3397,2353355,,,5,123,delivery,,975,,16,,,480,1200,,
3398,2346501,,,5,159,delivery,,976,,32,,,480,1200,,
3399,2336121,,,5,166,delivery,,976,,42,,,480,1200,,
3400,6688176,,,5,228,delivery,,976,,42,,,480,1200,,
3401,2341933,,,5,205,delivery,,976,,50,,,480,1200,,
3402,2346533,,,5,299,delivery,,976,,72,,,480,1200,,
3403,2346553,,,5,190,delivery,,976,,45,,,480,1200,,
3404,2336130,,,5,141,delivery,,976,,45,,,480,1200,,
3405,2336121,,,5,197,delivery,,976,,57,,,480,1200,,
3406,2341931,,,5,264,delivery,,976,,55,,,480,1200,,
3407,7256686,,,5,181,delivery,,976,,52,,,480,1200,,
3408,2346548,,,5,164,delivery,,976,,40,,,480,1200,,
3409,2336120,,,5,223,delivery,,976,,62,,,480,1200,,
3410,2346528,,,5,118,delivery,,976,,35,,,480,1200,,
3411,6688168,,,5,223,delivery,,976,,45,,,480,1200,,
3412,2346531,,,5,239,delivery,,977,,19,,,480,1200,,
3413,2353355,,,5,148,delivery,,977,,22,,,480,1200,,
3414,6688164,,,5,214,delivery,,977,,22,,,480,1200,,
3415,6685889,,,5,112,delivery,,977,,18,,,480,1200,,
3416,6688163,,,5,171,delivery,,977,,19,,,480,1200,,
3417,2353347,,,5,206,delivery,,977,,23,,,480,1200,,
3418,2346544,,,5,250,delivery,,977,,24,,,480,1200,,
3419,6690415,,,5,164,delivery,,977,,19,,,480,1200,,
3420,7255947,,,5,87,delivery,,977,,18,,,480,1200,,
3421,2346525,,,5,315,delivery,,977,,22,,,480,1200,,
3422,7255947,,,5,222,delivery,,977,,24,,,480,1200,,
3423,2346514,,,5,338,delivery,,978,,13,,,480,1200,,
3424,2353347,,,5,251,delivery,,978,,12,,,480,1200,,
3425,2341929,,,5,115,delivery,,978,,9,,,480,1200,,
3426,2346529,,,5,162,delivery,,978,,10,,,480,1200,,
3427,2353355,,,5,119,delivery,,978,,10,,,480,1200,,
3428,2353355,,,5,173,delivery,,979,,12,,,480,1200,,
3429,6688168,,,5,262,delivery,,979,,11,,,480,1200,,
3430,6688173,,,5,155,delivery,,979,,12,,,480,1200,,
3431,6688169,,,5,239,delivery,,979,,13,,,480,1200,,
3432,2346489,,,5,313,delivery,,980,,10,,,480,1200,,
3433,2353353,,,5,136,delivery,,980,,9,,,480,1200,,
3434,6688169,,,5,166,delivery,,980,,10,,,480,1200,,
3435,2353346,,,5,146,delivery,,980,,9,,,480,1200,,
3436,6688166,,,5,175,delivery,,980,,10,,,480,1200,,
3437,6685884,,,5,243,delivery,,980,,12,,,480,1200,,
3438,2341934,,,5,71,delivery,,980,,9,,,480,1200,,
3439,2336128,,,5,202,delivery,,980,,10,,,480,1200,,
3440,6688169,,,5,190,delivery,,981,,9,,,480,1200,,
3441,2346531,,,5,135,delivery,,981,,11,,,480,1200,,
3442,2336134,,,5,184,delivery,,981,,10,,,480,1200,,
3443,2346549,,,5,258,delivery,,981,,10,,,480,1200,,
3444,2346495,,,5,181,delivery,,981,,10,,,480,1200,,
3445,2346495,,,5,158,delivery,,981,,10,,,480,1200,,
3446,6688162,,,5,154,delivery,,982,,8,,,480,1200,,
3447,2346516,,,5,189,delivery,,982,,10,,,480,1200,,
3448,6685897,,,5,260,delivery,,982,,12,,,480,1200,,
3449,2346549,,,5,205,delivery,,982,,10,,,480,1200,,
3450,2346503,,,5,179,delivery,,982,,10,,,480,1200,,
3451,6688169,,,5,221,delivery,,982,,10,,,480,1200,,
3452,2346539,,,5,226,delivery,,983,,40,,,480,1200,,
3453,2346510,,,5,151,delivery,,983,,36,,,480,1200,,
3454,6688173,,,5,238,delivery,,983,,42,,,480,1200,,
3455,6688166,,,5,203,delivery,,983,,39,,,480,1200,,
3456,2346512,,,5,158,delivery,,984,,23,,,480,1200,,
3457,2346523,,,5,232,delivery,,984,,24,,,480,1200,,
3458,2341937,,,5,212,delivery,,984,,28,,,480,1200,,
3459,6690897,,,5,215,delivery,,984,,22,,,480,1200,,
3460,6690779,,,5,196,delivery,,984,,23,,,480,1200,,
3461,6690779,,,5,109,delivery,,984,,23,,,480,1200,,
3462,2341919,,,5,233,delivery,,985,,11,,,480,1200,,
3463,7256592,,,5,166,delivery,,985,,8,,,480,1200,,
3464,2346531,,,5,109,delivery,,985,,8,,,480,1200,,
3465,6690779,,,5,235,delivery,,985,,10,,,480,1200,,
3466,2346525,,,5,226,delivery,,985,,10,,,480,1200,,
3467,2346508,,,5,120,delivery,,985,,9,,,480,1200,,
3468,6688161,,,5,142,delivery,,985,,8,,,480,1200,,
3469,2346536,,,5,234,delivery,,985,,8,,,480,1200,,
3470,2346525,,,5,265,delivery,,985,,9,,,480,1200,,
3471,2341927,,,5,303,delivery,,986,,14,,,480,1200,,
3472,2341919,,,5,193,delivery,,986,,11,,,480,1200,,
3473,2346544,,,5,290,delivery,,986,,13,,,480,1200,,
3474,2346530,,,5,256,delivery,,986,,12,,,480,1200,,
3475,2346531,,,5,208,delivery,,986,,14,,,480,1200,,
3476,2336138,,,5,107,delivery,,986,,10,,,480,1200,,
3477,6687592,,,5,214,delivery,,986,,12,,,480,1200,,
3478,2352004,,,5,74,delivery,,986,,10,,,480,1200,,
3479,2346549,,,5,213,delivery,,986,,13,,,480,1200,,
3480,6687593,,,5,213,delivery,,986,,12,,,480,1200,,
3481,2346508,,,5,121,delivery,,987,,11,,,480,1200,,
3482,2336114,,,5,193,delivery,,987,,15,,,480,1200,,
3483,6690415,,,5,172,delivery,,987,,14,,,480,1200,,
3484,2346526,,,5,245,delivery,,987,,13,,,480,1200,,
3485,2346492,,,5,120,delivery,,987,,13,,,480,1200,,
3486,2346523,,,5,233,delivery,,987,,14,,,480,1200,,
3487,2346515,,,5,132,delivery,,987,,12,,,480,1200,,
3488,2353345,,,5,237,delivery,,988,,9,,,480,1200,,
3489,6688163,,,5,280,delivery,,988,,11,,,480,1200,,
3490,2346529,,,5,116,delivery,,988,,8,,,480,1200,,
3491,2341930,,,5,309,delivery,,988,,10,,,480,1200,,
3492,6688164,,,5,111,delivery,,988,,9,,,480,1200,,
3493,6690416,,,5,188,delivery,,988,,9,,,480,1200,,
3494,2346553,,,5,123,delivery,,988,,9,,,480,1200,,
3495,2346522,,,5,296,delivery,,988,,11,,,480,1200,,
3496,2353347,,,5,160,delivery,,988,,8,,,480,1200,,
3497,2346544,,,5,116,delivery,,988,,7,,,480,1200,,
3498,2346534,,,5,281,delivery,,988,,9,,,480,1200,,
3499,2352006,,,5,119,delivery,,989,,18,,,480,1200,,
3500,7353900,,,5,376,delivery,,989,,27,,,480,1200,,
3501,2346500,,,5,267,delivery,,989,,26,,,480,1200,,
3502,2336102,,,5,96,delivery,,989,,21,,,480,1200,,
3503,2346551,,,5,252,delivery,,989,,26,,,480,1200,,
3504,6688168,,,5,333,delivery,,989,,28,,,480,1200,,
3505,2341919,,,5,130,delivery,,989,,22,,,480,1200,,
3506,2336128,,,5,127,delivery,,989,,23,,,480,1200,,
3507,2336114,,,5,194,delivery,,989,,25,,,480,1200,,
3508,2341922,,,5,157,delivery,,989,,21,,,480,1200,,
3509,2346526,,,5,144,delivery,,989,,29,,,480,1200,,
3510,6690896,,,5,285,delivery,,990,,16,,,480,1200,,
3511,2341922,,,5,146,delivery,,990,,15,,,480,1200,,
3512,2346542,,,5,72,delivery,,990,,14,,,480,1200,,
3513,6685895,,,5,242,delivery,,990,,15,,,480,1200,,
3514,6688171,,,5,142,delivery,,990,,14,,,480,1200,,
3515,2346496,,,5,214,delivery,,990,,13,,,480,1200,,
3516,2336139,,,5,129,delivery,,990,,16,,,480,1200,,
3517,2341939,,,5,168,delivery,,991,,9,,,480,1200,,
3518,2336106,,,5,214,delivery,,991,,9,,,480,1200,,
3519,7255947,,,5,182,delivery,,991,,9,,,480,1200,,
3520,2346502,,,5,234,delivery,,992,,14,,,480,1200,,
3521,2336132,,,5,229,delivery,,992,,14,,,480,1200,,
3522,6685898,,,5,160,delivery,,992,,13,,,480,1200,,
3523,2336128,,,5,205,delivery,,992,,12,,,480,1200,,
3524,2336124,,,5,228,delivery,,992,,13,,,480,1200,,
3525,2341923,,,5,107,delivery,,992,,12,,,480,1200,,
3526,2346539,,,5,280,delivery,,992,,13,,,480,1200,,
3527,2341921,,,5,249,delivery,,992,,15,,,480,1200,,
3528,2341927,,,5,176,delivery,,992,,13,,,480,1200,,
3529,2353355,,,5,194,delivery,,992,,13,,,480,1200,,
3530,2346494,,,5,129,delivery,,993,,29,,,480,1200,,
3531,2353357,,,5,185,delivery,,993,,33,,,480,1200,,
3532,2346505,,,5,163,delivery,,993,,34,,,480,1200,,
3533,2346500,,,5,75,delivery,,993,,33,,,480,1200,,
3534,2352004,,,5,110,delivery,,993,,29,,,480,1200,,
3535,6688169,,,5,216,delivery,,993,,33,,,480,1200,,
3536,2336128,,,5,208,delivery,,993,,35,,,480,1200,,
3537,2346504,,,5,198,delivery,,993,,32,,,480,1200,,
3538,2336112,,,5,231,delivery,,993,,33,,,480,1200,,
3539,2353347,,,5,271,delivery,,994,,32,,,480,1200,,
3540,2336106,,,5,129,delivery,,994,,29,,,480,1200,,
3541,2346536,,,5,213,delivery,,994,,31,,,480,1200,,
3542,6687593,,,5,201,delivery,,994,,26,,,480,1200,,
3543,2346490,,,5,120,delivery,,994,,31,,,480,1200,,
3544,7255944,,,5,201,delivery,,994,,26,,,480,1200,,
3545,6685884,,,5,261,delivery,,994,,33,,,480,1200,,
3546,2336120,,,5,177,delivery,,994,,27,,,480,1200,,
3547,2336104,,,5,257,delivery,,994,,33,,,480,1200,,
3548,2336139,,,5,256,delivery,,994,,30,,,480,1200,,
3549,2341923,,,5,257,delivery,,994,,34,,,480,1200,,
3550,2352006,,,5,283,delivery,,994,,34,,,480,1200,,
3551,2352002,,,5,162,delivery,,994,,27,,,480,1200,,
3552,2346514,,,5,163,delivery,,994,,24,,,480,1200,,
3553,2346515,,,5,316,delivery,,994,,35,,,480,1200,,
3554,2346534,,,5,145,delivery,,994,,28,,,480,1200,,
3555,7353900,,,5,203,delivery,,994,,31,,,480,1200,,
3556,6690415,,,5,206,delivery,,994,,34,,,480,1200,,
3557,7255948,,,5,239,delivery,,994,,33,,,480,1200,,
3558,2336121,,,5,149,delivery,,999,,55,,,480,1200,,
3559,2346523,,,5,216,delivery,,999,,55,,,480,1200,,
3560,2346551,,,5,133,delivery,,999,,35,,,480,1200,,
3561,2341938,,,5,175,delivery,,999,,47,,,480,1200,,
3562,2346522,,,5,162,delivery,,999,,47,,,480,1200,,
3563,2336128,,,5,134,delivery,,1000,,14,,,480,1200,,
3564,2346549,,,5,235,delivery,,1000,,15,,,480,1200,,
3565,2346528,,,5,155,delivery,,1000,,14,,,480,1200,,
3566,7255947,,,5,178,delivery,,1000,,16,,,480,1200,,
3567,2336126,,,5,103,delivery,,1001,,13,,,480,1200,,
3568,6690900,,,5,127,delivery,,1001,,17,,,480,1200,,
3569,6690900,,,5,242,delivery,,1001,,21,,,480,1200,,
3570,2341935,,,5,300,delivery,,1001,,16,,,480,1200,,
3571,2352004,,,5,131,delivery,,1001,,16,,,480,1200,,
3572,2346514,,,5,102,delivery,,1001,,15,,,480,1200,,
3573,2336113,,,5,147,delivery,,1001,,15,,,480,1200,,
3574,2336137,,,5,240,delivery,,1001,,16,,,480,1200,,
3575,2346498,,,5,290,delivery,,1001,,20,,,480,1200,,
3576,2346495,,,5,183,delivery,,1001,,16,,,480,1200,,
3577,2336124,,,5,188,delivery,,1001,,19,,,480,1200,,
3578,2336135,,,5,392,delivery,,1001,,19,,,480,1200,,
3579,7255948,,,5,141,delivery,,1001,,17,,,480,1200,,
3580,6685889,,,5,271,delivery,,1005,,50,,,480,1200,,
3581,2341930,,,5,187,delivery,,1005,,45,,,480,1200,,
3582,2346515,,,5,91,delivery,,1005,,52,,,480,1200,,
3583,2346523,,,5,173,delivery,,1005,,42,,,480,1200,,
3584,6688169,,,5,131,delivery,,1005,,52,,,480,1200,,
3585,2336120,,,5,159,delivery,,1005,,47,,,480,1200,,
3586,2336137,,,5,242,delivery,,1005,,52,,,480,1200,,
3587,2341921,,,5,202,delivery,,1008,,17,,,480,1200,,
3588,6688169,,,5,110,delivery,,1008,,14,,,480,1200,,
3589,2341930,,,5,150,delivery,,1008,,12,,,480,1200,,
3590,2346502,,,5,204,delivery,,1008,,16,,,480,1200,,
3591,2346538,,,5,245,delivery,,1008,,18,,,480,1200,,
3592,2346495,,,5,237,delivery,,1008,,15,,,480,1200,,
3593,6688166,,,5,211,delivery,,1008,,15,,,480,1200,,
3594,7255947,,,5,173,delivery,,1008,,15,,,480,1200,,
3595,2346502,,,5,302,delivery,,1008,,17,,,480,1200,,
3596,2346530,,,5,277,delivery,,1009,,10,,,480,1200,,
3597,2346495,,,5,165,delivery,,1009,,8,,,480,1200,,
3598,2346498,,,5,209,delivery,,1009,,10,,,480,1200,,
3599,2346532,,,5,171,delivery,,1009,,10,,,480,1200,,
3600,2346525,,,5,226,delivery,,1009,,10,,,480,1200,,
3601,2346547,,,5,114,delivery,,1009,,8,,,480,1200,,
3602,2336108,,,5,222,delivery,,1009,,10,,,480,1200,,
3603,2341931,,,5,124,delivery,,1010,,32,,,480,1200,,
3604,2346513,,,5,123,delivery,,1010,,30,,,480,1200,,
3605,6685888,,,5,231,delivery,,1010,,34,,,480,1200,,
3606,2346538,,,5,251,delivery,,1010,,37,,,480,1200,,
3607,6688161,,,5,107,delivery,,1010,,28,,,480,1200,,
3608,2346490,,,5,202,delivery,,1010,,38,,,480,1200,,
3609,7255945,,,5,130,delivery,,1010,,31,,,480,1200,,
3610,2346510,,,5,117,delivery,,1010,,30,,,480,1200,,
3611,6685895,,,5,300,delivery,,1010,,32,,,480,1200,,
3612,2346549,,,5,92,delivery,,1011,,12,,,480,1200,,
3613,2341931,,,5,245,delivery,,1011,,16,,,480,1200,,
3614,7353900,,,5,187,delivery,,1011,,14,,,480,1200,,
3615,2336130,,,5,132,delivery,,1011,,12,,,480,1200,,
3616,2341931,,,5,255,delivery,,1012,,18,,,480,1200,,
3617,7255947,,,5,219,delivery,,1012,,20,,,480,1200,,
3618,2341930,,,5,153,delivery,,1012,,18,,,480,1200,,
3619,2336112,,,5,288,delivery,,1012,,21,,,480,1200,,
3620,2346504,,,5,177,delivery,,1012,,15,,,480,1200,,
3621,2346546,,,5,254,delivery,,1012,,18,,,480,1200,,
3622,2346495,,,5,137,delivery,,1012,,15,,,480,1200,,
3623,6688169,,,5,126,delivery,,1012,,16,,,480,1200,,
3624,2346549,,,5,266,delivery,,1012,,18,,,480,1200,,
3625,2346551,,,5,99,delivery,,1012,,15,,,480,1200,,
3626,2346489,,,5,140,delivery,,1013,,11,,,480,1200,,
3627,2346533,,,5,152,delivery,,1013,,12,,,480,1200,,
3628,6685884,,,5,142,delivery,,1013,,13,,,480,1200,,
3629,2346529,,,5,67,delivery,,1013,,9,,,480,1200,,
3630,6688171,,,5,210,delivery,,1014,,9,,,480,1200,,
3631,2346533,,,5,202,delivery,,1014,,10,,,480,1200,,
3632,2336102,,,5,216,delivery,,1014,,10,,,480,1200,,
3633,6690415,,,5,186,delivery,,1015,,10,,,480,1200,,
3634,2336113,,,5,142,delivery,,1015,,7,,,480,1200,,
3635,2346532,,,5,253,delivery,,1015,,9,,,480,1200,,
3636,2336106,,,5,276,delivery,,1015,,10,,,480,1200,,
3637,6688168,,,5,244,delivery,,1015,,9,,,480,1200,,
3638,2352004,,,5,258,delivery,,1016,,12,,,480,1200,,
3639,2336113,,,5,317,delivery,,1016,,12,,,480,1200,,
3640,2341938,,,5,165,delivery,,1016,,10,,,480,1200,,
3641,2341938,,,5,133,delivery,,1016,,9,,,480,1200,,
3642,6690779,,,5,114,delivery,,1016,,10,,,480,1200,,
3643,2336122,,,5,140,delivery,,1017,,8,,,480,1200,,
3644,2346533,,,5,116,delivery,,1017,,8,,,480,1200,,
3645,2336120,,,5,204,delivery,,1017,,9,,,480,1200,,
3646,6688169,,,5,119,delivery,,1017,,9,,,480,1200,,
3647,2341921,,,5,215,delivery,,1018,,11,,,480,1200,,
3648,2346522,,,5,156,delivery,,1018,,12,,,480,1200,,
3649,2353356,,,5,239,delivery,,1018,,12,,,480,1200,,
3650,6685888,,,5,177,delivery,,1018,,11,,,480,1200,,
3651,2346531,,,5,168,delivery,,1018,,10,,,480,1200,,
3652,6690415,,,5,160,delivery,,1018,,10,,,480,1200,,
3653,2346518,,,5,212,delivery,,1030,,10,,,480,1200,,
3654,6688162,,,5,134,delivery,,1030,,10,,,480,1200,,
3655,2346512,,,5,196,delivery,,1030,,12,,,480,1200,,
3656,2346520,,,5,139,delivery,,1030,,10,,,480,1200,,
3657,2346546,,,5,254,delivery,,1030,,14,,,480,1200,,
3658,2346549,,,5,154,delivery,,1030,,13,,,480,1200,,
3659,2336121,,,5,205,delivery,,1031,,19,,,480,1200,,
3660,6688171,,,5,247,delivery,,1031,,18,,,480,1200,,
3661,7255944,,,5,208,delivery,,1031,,17,,,480,1200,,
3662,2346490,,,5,190,delivery,,1031,,15,,,480,1200,,
3663,2336114,,,5,179,delivery,,1031,,18,,,480,1200,,
3664,6688169,,,5,267,delivery,,1031,,14,,,480,1200,,
3665,2346512,,,5,132,delivery,,1031,,14,,,480,1200,,
3666,6687593,,,5,115,delivery,,1031,,15,,,480,1200,,
3667,2346489,,,5,94,delivery,,1031,,12,,,480,1200,,
3668,2352006,,,5,144,delivery,,1031,,17,,,480,1200,,
3669,2346523,,,5,182,delivery,,1031,,19,,,480,1200,,
3670,2341935,,,5,159,delivery,,1031,,16,,,480,1200,,
3671,2352002,,,5,177,delivery,,1032,,12,,,480,1200,,
3672,6690779,,,5,157,delivery,,1032,,12,,,480,1200,,
3673,7256686,,,5,238,delivery,,1032,,13,,,480,1200,,
3674,2346526,,,5,125,delivery,,1032,,10,,,480,1200,,
3675,2336114,,,5,184,delivery,,1032,,12,,,480,1200,,
3676,2336132,,,5,150,delivery,,1032,,11,,,480,1200,,
3677,2346522,,,5,147,delivery,,1033,,14,,,480,1200,,
